datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Bruma,5,5,5,0,5,0,0,14,25,20,17,26,14,100,70,90,90
2023-10-17,85,5,85,0,0,30,80,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,15,20,15,25,17,28,24,20,31,17,75,45,50,70
2023-10-18,100,100,70,100,55,0,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,10,20,10,10,10,0,20,18,23,19,18,24,17,85,75,85,70
2023-10-19,100,85,100,50,60,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,25,10,10,10,0,15,19,21,17,12,22,12,50,55,80,75
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,20,20,16,16,14,12,18,11,75,90,75,70
2023-10-21,100,20,95,20,5,75,55,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,10,15,5,10,9,19,13,9,20,8,70,45,90,85
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,5,10,5,5,7,21,17,15,22,6,100,45,50,85
2023-10-23,100,100,100,100,40,100,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con tormenta,15,15,15,10,15,10,10,13,18,14,12,19,11,80,70,90,75
2023-10-24,70,35,40,5,25,15,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,0,10,20,10,0,20,20,7,17,17,17,19,7,85,60,55,60
2023-10-25,100,95,75,80,20,45,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,0,20,15,5,0,15,10,13,20,20,17,23,12,85,65,60,80
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,20,15,20,0,15,5,16,18,15,11,20,10,95,80,75,80
2023-10-27,90,75,30,0,75,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,20,20,20,15,20,5,10,13,18,14,14,20,9,65,55,75,60
2023-10-28,65,40,50,35,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,15,10,15,21,20,16,23,14,65,50,50,70
2023-10-29,100,95,70,95,70,65,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,20,20,0,10,15,21,15,13,22,11,70,50,80,75
2023-10-30,85,80,20,55,65,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,5,5,5,0,5,5,10,12,19,15,11,21,10,90,40,65,65
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,10,10,10,10,10,5,20,10,19,15,15,21,9,60,50,60,55
