datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,15,25,21,18,27,15,80,60,85,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,17,27,21,19,28,17,55,50,80,80
2023-10-17,30,10,10,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,15,21,18,16,23,14,90,70,90,90
2023-10-19,100,100,100,60,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,10,5,5,10,0,14,19,18,15,20,13,90,75,85,65
2023-10-20,20,10,5,5,0,5,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,35,35,35,10,35,15,30,11,19,16,12,20,10,70,40,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,35,15,20,15,5,10,8,17,12,8,18,7,70,35,50,70
2023-10-22,100,25,95,0,25,55,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,5,10,10,15,14,14,16,7,65,65,75,100
2023-10-23,80,55,50,45,0,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,15,10,0,10,5,0,13,21,17,15,22,13,95,60,70,95
2023-10-24,60,30,40,25,0,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,0,10,11,19,15,13,20,11,80,35,55,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,10,5,12,20,16,14,22,11,75,45,55,65
2023-10-26,40,0,35,0,0,20,25,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Intervalos nubosos,5,10,10,10,5,10,10,14,20,19,15,22,12,70,50,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,25,20,25,20,0,30,12,19,15,14,21,12,45,35,50,55
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,0,5,10,5,0,10,5,12,20,14,12,21,11,60,40,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,5,5,5,5,5,0,5,12,19,15,13,20,10,75,45,55,70
2023-10-30,85,55,75,20,45,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,10,10,10,0,10,10,20,14,18,13,9,21,9,65,50,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,15,30,15,30,15,0,0,10,17,13,11,18,7,60,35,75,65
2023-11-01,40,15,20,5,10,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,10,10,10,10,10,0,5,9,18,16,15,20,9,50,45,55,60
