datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,65,35,60,0,35,60,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,10,10,10,0,10,10,0,17,29,22,19,30,17,95,45,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,17,27,21,19,28,17,90,55,85,65
2023-10-17,15,5,10,0,0,10,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,0,15,10,5,14,23,20,18,25,13,90,65,95,100
2023-10-19,100,20,100,0,20,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,25,17,21,19,18,24,17,70,50,95,100
2023-10-20,100,100,20,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,20,0,14,20,18,13,21,12,80,50,60,85
2023-10-21,90,80,55,40,75,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,0,0,0,0,0,5,12,17,15,9,19,9,60,75,65,70
2023-10-22,45,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,0,5,5,5,0,5,10,11,20,15,15,21,9,80,45,75,80
2023-10-23,70,65,25,55,10,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,5,0,16,24,19,16,25,14,100,60,80,60
2023-10-24,90,85,45,70,55,40,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,10,10,15,0,10,15,15,13,22,16,14,23,12,90,40,45,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,5,15,5,10,5,0,5,12,22,18,15,23,12,75,45,60,65
2023-10-26,35,0,35,0,0,15,30,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,15,15,5,15,0,5,14,23,20,14,25,13,85,50,60,100
2023-10-27,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nubes altas,Intervalos nubosos,Despejado,Poco nuboso,10,10,15,5,10,15,10,11,20,16,14,21,11,60,35,50,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,10,12,20,16,15,21,11,60,45,80,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,14,22,16,15,23,13,65,50,80,95
2023-10-30,55,25,45,0,25,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,5,10,10,5,5,10,0,14,19,15,10,20,9,95,45,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,0,0,0,0,0,0,8,20,15,13,20,7,85,40,65,55
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,20,10,20,10,10,10,12,20,16,15,21,12,70,40,55,60
