datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,16,32,28,19,34,16,60,20,20,40
2023-10-17,100,10,100,5,0,75,100,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,40,40,40,15,40,30,25,16,25,18,16,26,16,100,45,85,100
2023-10-18,100,100,55,90,80,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,15,21,19,15,23,15,95,70,75,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,30,25,15,19,17,11,20,11,100,85,80,100
2023-10-20,90,90,5,15,65,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,20,15,10,16,14,10,18,10,100,70,80,95
2023-10-21,10,0,10,0,0,10,5,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nubes altas,0,15,5,10,0,5,5,8,17,14,10,18,7,100,65,75,85
2023-10-22,100,50,100,10,40,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,35,11,17,16,14,19,9,65,50,85,75
2023-10-23,95,70,95,25,50,95,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,10,17,14,11,18,10,90,75,95,100
2023-10-24,75,10,65,10,0,20,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,25,9,16,14,13,17,8,100,65,75,95
2023-10-25,90,85,0,35,45,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,20,25,20,15,20,0,5,14,18,16,12,21,12,95,70,85,100
2023-10-26,100,65,100,0,60,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,10,14,17,17,15,20,13,100,90,85,100
2023-10-28,60,15,20,0,10,10,10,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,15,10,9,17,14,13,18,9,100,60,70,90
2023-10-29,100,90,90,40,90,70,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,15,20,13,17,15,14,18,12,95,75,85,95
2023-10-30,100,100,20,100,85,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,20,20,20,20,10,5,12,16,11,10,17,9,90,75,80,85
2023-10-31,55,20,45,0,20,40,0,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,0,5,0,0,0,0,5,9,15,13,8,16,8,90,70,90,90
2023-11-01,55,0,50,0,0,30,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,25,8,16,14,13,18,7,85,70,85,100
