datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,0,0,0,0,0,16,28,27,19,32,14,60,30,35,50
2023-10-17,100,95,100,10,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,16,20,19,18,23,15,85,65,70,90
2023-10-18,100,100,100,100,90,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,0,15,20,18,14,22,14,95,65,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,20,14,15,14,12,17,11,90,90,85,95
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,10,12,13,11,9,14,8,90,80,75,90
2023-10-21,100,100,55,50,70,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,15,15,15,5,15,5,0,9,14,13,8,16,7,95,70,80,100
2023-10-22,100,35,100,10,35,35,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,0,15,0,0,8,15,15,11,18,7,90,65,65,90
2023-10-23,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,0,0,0,0,0,0,0,9,13,10,5,14,5,75,75,95,100
2023-10-24,100,100,100,10,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,6,11,13,13,15,5,100,85,80,75
2023-10-25,100,100,100,100,15,60,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,12,18,17,15,20,12,100,70,80,85
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,0,15,15,15,0,15,10,16,15,13,11,19,11,95,85,75,85
2023-10-27,100,100,95,100,100,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,0,12,14,11,12,15,11,85,75,85,80
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,20,12,17,15,13,18,11,85,70,80,80
2023-10-29,100,100,100,100,95,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,0,5,11,15,12,10,16,9,90,70,90,95
2023-10-30,100,90,95,85,35,90,20,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,0,0,5,0,0,5,10,9,13,12,9,15,7,85,70,80,90
2023-10-31,80,15,65,0,0,10,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,0,0,0,0,0,0,0,8,15,14,12,17,8,100,70,75,80
