datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,14,27,23,15,29,13,55,25,25,40
2023-10-17,80,0,80,0,0,35,70,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,35,35,35,10,35,20,15,13,19,17,15,21,12,85,60,65,90
2023-10-18,100,100,45,90,95,10,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,25,25,15,20,14,17,16,12,19,12,95,75,75,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,20,30,13,13,12,8,15,8,90,90,85,100
2023-10-20,100,100,100,95,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,30,35,30,25,25,8,10,9,5,12,5,95,85,90,100
2023-10-21,85,85,0,35,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,25,15,15,15,5,5,5,10,8,4,12,4,95,75,85,85
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,30,5,12,10,12,14,4,80,60,85,90
2023-10-23,100,90,100,75,10,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,20,20,20,15,20,10,15,9,13,9,8,14,8,95,75,100,95
2023-10-24,100,80,100,65,15,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Bruma,25,25,25,15,25,10,25,6,10,9,9,12,6,95,75,90,100
2023-10-25,100,100,5,45,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,25,10,14,13,12,16,10,95,80,85,95
2023-10-26,100,100,100,20,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,30,30,30,20,30,25,14,13,12,8,16,8,85,95,90,100
2023-10-27,100,75,100,10,55,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,25,25,25,25,20,8,10,9,8,12,7,85,85,90,95
2023-10-28,65,35,25,20,10,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,15,35,30,30,8,14,12,11,15,8,100,75,75,85
2023-10-29,100,50,100,10,45,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,15,10,11,14,11,9,15,9,75,65,90,95
2023-10-30,100,100,10,100,85,5,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,20,20,20,20,9,10,9,6,11,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,20,5,15,5,5,10,6,11,8,4,12,4,100,75,90,85
