datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,17,27,23,19,27,17,95,60,80,95
2023-10-17,10,10,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Muy nuboso,20,20,20,0,20,15,0,14,26,22,20,27,14,100,55,75,95
2023-10-18,35,25,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,20,5,18,28,24,19,29,18,95,50,55,70
2023-10-19,100,0,100,0,0,10,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,10,30,25,15,20,24,21,20,26,18,60,40,75,100
2023-10-20,100,95,65,95,15,35,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,10,17,22,19,15,24,15,75,45,60,75
2023-10-21,95,90,55,85,65,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,15,0,5,15,5,13,18,17,11,19,11,85,75,80,95
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,5,0,5,5,10,21,18,16,22,10,80,45,60,75
2023-10-23,95,90,10,90,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,0,25,15,0,16,27,22,15,27,14,85,50,80,85
2023-10-24,90,55,75,45,30,75,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,5,10,5,10,5,5,10,14,22,18,13,23,13,75,45,75,60
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,0,11,23,18,13,24,11,80,35,65,75
2023-10-26,85,0,85,0,0,20,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,40,40,40,5,40,10,0,13,24,19,17,26,12,90,45,50,90
2023-10-27,65,65,10,25,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,5,14,21,17,14,24,13,75,40,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,20,15,10,23,19,18,24,9,75,35,65,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,20,30,15,10,17,24,20,17,25,16,55,45,70,75
2023-10-30,90,75,65,0,75,55,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,15,15,0,10,15,5,15,21,18,13,21,12,85,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,10,21,17,12,21,10,80,45,70,75
2023-11-01,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,15,20,5,20,15,22,17,18,23,13,65,30,70,55
