datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,0,10,14,27,19,18,28,13,50,25,60,60
2023-10-17,100,25,100,15,20,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,35,10,21,17,12,22,9,100,55,70,100
2023-10-18,100,100,100,100,35,45,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,35,30,20,25,30,25,12,18,15,10,19,10,100,60,70,100
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,30,15,30,15,10,10,10,13,11,6,15,6,95,85,85,100
2023-10-20,100,100,65,100,100,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,10,10,10,5,10,5,8,13,9,3,14,2,95,75,70,95
2023-10-21,45,0,45,0,0,45,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,0,3,13,8,4,14,2,85,50,75,85
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,5,15,5,10,4,14,11,7,16,3,80,55,55,100
2023-10-23,100,100,100,100,20,95,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Muy nuboso con tormenta,15,15,15,5,15,0,0,7,13,9,6,15,5,90,60,90,100
2023-10-24,100,100,100,0,100,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,3,9,10,9,12,2,90,80,85,100
2023-10-25,100,100,95,95,15,55,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,15,15,8,13,14,11,16,7,85,75,80,100
2023-10-26,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,10,10,10,10,0,15,12,14,10,5,16,4,100,80,90,95
2023-10-27,100,100,65,15,100,5,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,15,25,15,25,15,15,20,6,13,9,7,15,5,100,55,70,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,15,50,40,35,7,13,12,9,14,6,100,75,85,100
2023-10-29,100,100,65,100,90,35,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,40,40,40,35,40,25,35,9,13,10,7,15,6,100,70,75,95
2023-10-30,75,75,0,70,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,15,30,15,10,15,10,10,6,12,9,5,13,4,85,60,80,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,10,3,11,9,7,13,3,80,75,80,95
