datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,0,5,5,10,20,31,30,23,34,19,45,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,5,20,31,30,23,34,19,40,20,20,30
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,18,18,18,16,21,16,85,95,85,100
2023-10-18,100,100,80,100,100,45,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,15,20,15,20,16,19,20,17,21,16,100,85,75,85
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,15,35,15,20,17,17,15,12,18,12,90,90,85,95
2023-10-20,75,60,10,0,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,20,25,20,25,20,15,10,12,16,14,10,17,10,95,65,80,95
2023-10-21,45,0,30,0,0,20,20,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Nuboso,0,10,0,10,0,0,10,10,16,16,13,17,10,100,70,75,85
2023-10-22,100,35,100,10,35,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,12,16,13,12,17,12,70,60,80,75
2023-10-23,90,35,85,0,35,80,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Bruma,5,10,5,5,5,5,10,10,15,14,10,16,9,100,75,95,90
2023-10-24,90,10,90,0,10,75,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,10,8,15,14,14,16,8,100,65,90,90
2023-10-25,100,100,10,35,100,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,15,15,15,15,14,17,17,14,20,14,90,85,85,95
2023-10-26,100,100,100,75,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,30,30,30,15,30,15,10,17,19,17,12,20,12,90,80,95,100
2023-10-27,90,65,80,0,65,75,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,20,20,20,10,20,15,15,12,15,14,13,17,12,90,80,85,100
2023-10-28,100,95,100,20,95,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,20,10,12,16,15,14,18,12,95,85,85,95
2023-10-29,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,15,10,14,16,14,14,17,13,90,85,100,100
2023-10-30,90,85,5,85,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nubes altas,20,20,20,10,20,10,5,13,15,13,10,16,10,95,65,85,100
2023-10-31,10,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,10,10,10,0,10,0,10,10,13,11,10,15,9,90,75,80,90
2023-11-01,100,85,95,30,80,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,12,15,16,15,17,11,75,80,90,95
