datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,10,30,25,20,16,32,26,19,33,16,45,15,30,30
2023-10-17,40,15,10,5,10,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,35,35,35,25,35,20,25,18,25,21,18,27,17,60,40,55,75
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,10,13,20,18,12,22,12,80,70,85,100
2023-10-20,100,100,90,100,100,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,10,10,10,14,13,10,16,10,100,75,75,100
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,7,16,13,10,18,7,100,65,70,70
2023-10-22,95,70,90,35,55,55,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,5,5,55,5,5,55,20,11,20,19,16,22,9,65,40,50,80
2023-10-23,100,80,90,15,75,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,5,13,19,16,12,21,12,90,65,70,90
2023-10-24,95,95,10,85,30,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,5,10,20,0,5,20,0,10,15,12,12,17,10,100,65,65,70
2023-10-25,100,100,25,55,90,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,15,10,10,15,5,13,16,15,12,20,11,90,75,75,90
2023-10-26,100,10,95,0,5,45,95,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,10,12,18,17,15,21,12,95,65,85,80
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,10,10,15,5,10,15,0,14,17,13,10,19,9,100,60,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,5,5,10,5,5,10,0,10,17,14,12,19,9,90,55,65,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,10,0,5,10,5,9,18,14,14,21,9,95,50,60,60
2023-10-30,100,100,90,95,80,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,10,0,13,18,13,10,20,9,80,65,75,85
2023-10-31,100,40,95,0,40,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,10,14,13,12,16,8,75,50,65,80
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,0,0,5,0,0,5,0,9,18,14,11,20,8,95,60,70,95
