datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,5,0,5,5,0,19,32,31,21,35,18,55,30,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,10,10,10,5,10,10,19,32,30,23,35,18,50,25,25,30
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,25,20,18,19,19,18,22,17,85,85,85,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,35,30,15,30,15,20,17,19,15,13,20,12,90,85,85,95
2023-10-20,55,35,10,10,25,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,15,0,13,18,15,11,19,11,90,65,75,80
2023-10-21,70,10,60,0,5,35,30,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso con lluvia escasa,Cubierto,0,0,0,0,0,0,10,10,17,16,12,19,10,95,65,80,85
2023-10-22,100,40,100,20,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,20,12,16,13,14,18,11,70,60,80,75
2023-10-23,85,45,85,0,45,80,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,10,10,10,5,10,10,5,10,16,14,10,18,10,100,70,85,85
2023-10-24,100,35,95,0,35,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,9,16,15,15,18,9,100,65,85,90
2023-10-25,100,100,10,20,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,5,10,15,19,18,17,22,15,90,75,85,85
2023-10-26,100,100,100,60,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,15,0,17,20,17,13,21,13,95,80,80,80
2023-10-27,95,75,90,0,75,90,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,10,30,15,10,12,17,15,14,19,12,90,75,85,100
2023-10-28,100,100,100,40,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,20,15,20,15,13,17,17,15,20,12,95,80,85,90
2023-10-29,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,20,20,20,20,0,10,15,17,15,14,18,13,90,85,95,95
2023-10-30,80,80,5,65,15,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,0,20,10,0,12,16,14,11,17,11,95,65,80,85
2023-10-31,10,0,10,0,0,5,5,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,10,10,10,0,10,5,5,10,15,13,12,17,9,90,80,90,80
2023-11-01,100,100,90,70,100,65,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,10,20,13,15,17,16,18,12,80,85,85,90
