datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,5,0,0,5,0,16,31,29,20,34,16,55,20,15,35
2023-10-17,75,0,75,0,0,25,70,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,15,20,18,25,20,17,27,17,70,45,75,90
2023-10-18,100,100,30,100,100,10,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,15,20,10,20,16,21,20,15,24,15,90,65,75,90
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,25,17,19,17,12,21,12,90,85,75,95
2023-10-20,95,90,10,35,80,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,20,15,11,16,14,10,18,10,85,75,70,95
2023-10-21,20,5,10,0,5,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Poco nuboso,10,10,10,10,10,0,0,10,15,14,10,18,9,95,65,70,75
2023-10-22,100,25,100,5,25,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,40,10,15,15,15,18,8,80,60,80,65
2023-10-23,100,65,90,50,20,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,15,10,15,0,10,11,17,13,12,20,9,95,75,90,95
2023-10-24,70,10,55,5,0,40,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,10,15,5,10,10,15,13,13,17,10,95,65,75,90
2023-10-25,100,100,0,80,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,15,20,15,15,15,10,10,14,18,15,13,20,13,90,70,80,95
2023-10-26,100,95,100,5,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,10,15,19,17,15,21,14,95,80,90,95
2023-10-27,65,30,25,0,25,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,5,20,0,10,11,16,14,12,18,11,90,65,75,90
2023-10-28,90,50,30,5,45,20,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,15,10,12,17,15,12,19,12,90,70,65,95
2023-10-29,100,85,90,20,65,80,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,5,10,13,17,15,14,19,12,85,70,85,90
2023-10-30,100,100,25,100,80,25,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,20,20,15,20,10,0,13,15,12,10,17,10,85,75,80,90
2023-10-31,20,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Nuboso,0,5,0,5,0,0,0,9,14,13,9,16,8,95,60,70,85
2023-11-01,95,20,90,0,15,75,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,20,9,16,16,14,18,8,75,65,85,95
