datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,0,15,27,25,17,30,14,70,25,25,35
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,25,14,18,17,16,20,14,85,75,85,95
2023-10-18,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,25,13,17,16,14,19,13,100,80,80,90
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,15,15,15,0,15,25,13,13,12,10,15,9,95,95,90,100
2023-10-20,100,100,35,100,90,30,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,25,25,25,25,25,10,10,10,12,10,7,13,6,95,75,80,100
2023-10-21,40,20,20,0,10,20,5,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Cubierto,15,15,15,10,15,0,0,7,12,12,8,14,6,100,70,80,95
2023-10-22,100,15,100,10,5,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,5,10,15,10,7,14,13,10,16,6,90,65,50,95
2023-10-23,100,70,95,15,55,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Bruma,5,5,10,0,5,10,10,8,10,10,7,13,6,100,85,95,100
2023-10-24,100,90,100,0,90,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Bruma,15,15,15,15,15,15,15,6,11,12,12,12,6,100,80,85,95
2023-10-25,100,100,60,55,45,0,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,20,12,15,16,15,17,12,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,15,20,15,20,15,10,10,15,13,12,9,15,9,100,95,85,90
2023-10-27,100,100,90,40,100,75,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,20,15,20,15,15,20,9,13,11,10,14,9,95,80,90,95
2023-10-28,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,20,10,14,13,12,15,10,100,75,85,90
2023-10-29,100,100,100,100,95,80,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,20,11,14,11,10,14,9,95,80,95,95
2023-10-30,95,90,45,85,35,35,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,20,20,20,5,20,10,10,7,11,10,8,12,7,100,75,90,100
2023-10-31,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Intervalos nubosos,Cubierto,Cubierto,Poco nuboso,Nuboso,10,10,10,10,10,0,15,7,13,11,11,14,6,100,75,80,85
