datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,12,30,27,20,32,12,60,20,20,25
2023-10-17,100,10,100,10,5,75,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,15,45,35,25,15,23,19,15,24,13,85,45,60,95
2023-10-18,100,100,100,100,85,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,25,25,15,25,15,19,17,14,21,14,95,70,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,30,20,10,15,20,25,13,14,13,9,16,9,95,90,80,100
2023-10-20,100,95,40,80,65,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,25,20,10,13,11,6,15,6,90,80,80,100
2023-10-21,25,10,5,0,5,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,10,20,10,15,10,5,5,6,12,12,5,14,5,95,70,70,100
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,10,10,10,30,5,15,13,13,17,5,90,50,55,80
2023-10-23,100,75,100,60,10,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,10,14,11,7,16,7,100,80,90,100
2023-10-24,100,80,100,0,80,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,20,6,12,11,11,14,5,100,75,85,95
2023-10-25,100,100,10,70,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,20,12,16,15,13,18,11,90,75,80,95
2023-10-26,100,100,100,40,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,30,25,30,25,20,15,15,15,13,9,17,9,85,85,90,95
2023-10-27,100,100,95,30,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,15,25,20,25,15,20,15,9,13,12,10,15,9,90,75,80,85
2023-10-28,100,95,75,50,65,60,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,35,35,35,20,35,35,30,10,16,14,12,17,10,90,75,80,90
2023-10-29,100,100,90,55,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,15,13,15,12,11,15,11,80,80,90,95
2023-10-30,100,95,10,90,15,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,15,15,9,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Nuboso,10,10,10,10,10,5,15,6,12,10,7,14,6,100,80,85,90
