datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,15,26,19,15,27,13,50,20,60,50
2023-10-17,25,0,20,0,0,15,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,10,10,9,19,15,12,20,8,90,55,85,95
2023-10-18,30,15,5,0,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,10,20,10,20,10,10,15,10,17,14,10,18,9,100,55,70,95
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,15,9,11,13,8,13,7,100,95,85,90
2023-10-20,75,55,15,30,10,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,20,20,20,10,20,15,10,4,10,9,4,12,4,95,70,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,10,1,9,7,2,12,1,95,45,60,85
2023-10-22,100,35,100,0,35,60,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,30,3,9,9,10,11,1,100,60,90,95
2023-10-23,40,20,25,20,0,5,20,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Cubierto,10,30,10,15,10,5,10,8,14,10,9,15,7,100,60,80,90
2023-10-24,65,0,60,0,0,5,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Despejado,Nuboso con lluvia escasa,15,15,15,5,15,5,10,5,11,7,6,12,5,100,45,65,95
2023-10-25,10,10,0,5,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,5,10,7,13,11,8,15,6,95,55,70,85
2023-10-26,100,35,100,0,35,75,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,9,13,12,8,14,8,100,75,75,85
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Niebla ,15,15,15,5,15,10,10,4,11,9,7,13,4,85,55,70,95
2023-10-28,5,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Muy nuboso,15,15,15,5,15,5,10,6,11,8,7,13,5,85,55,75,95
2023-10-29,10,0,5,0,0,0,5,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,15,15,0,0,6,12,10,7,13,6,95,60,70,95
2023-10-30,95,85,55,60,45,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,Nuboso con lluvia escasa,Despejado,15,15,15,15,15,5,10,7,10,7,4,12,3,90,80,70,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,10,10,5,0,3,12,8,6,13,2,80,40,55,60
