datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,30,25,0,0,20,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,5,5,18,27,23,19,28,17,100,65,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,17,27,23,20,28,17,100,60,85,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,15,10,16,26,23,20,27,16,100,55,80,70
2023-10-18,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Nuboso,10,20,15,10,10,15,5,17,29,24,20,30,17,100,45,75,70
2023-10-19,100,10,100,0,10,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,10,35,40,25,17,27,22,20,28,17,80,50,85,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,25,15,10,15,0,10,13,23,20,15,24,12,70,30,40,50
2023-10-22,55,25,30,0,25,25,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,15,0,10,15,0,14,23,22,19,25,12,60,50,75,95
2023-10-23,40,5,35,5,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Nuboso,20,20,25,15,20,25,0,16,26,21,19,26,15,100,40,85,85
2023-10-24,70,55,30,35,20,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,15,24,19,17,25,14,70,40,35,50
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,15,20,14,25,20,19,25,13,80,35,50,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,5,20,15,15,16,26,20,21,26,15,85,45,75,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,15,15,10,15,10,15,16,24,18,17,26,14,65,30,45,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,20,10,14,23,18,16,25,13,75,45,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,20,15,14,22,17,15,23,11,80,45,85,95
2023-10-30,10,10,0,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,25,14,23,19,16,24,12,95,50,55,55
2023-10-31,20,0,20,0,0,0,20,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,15,5,10,5,0,5,12,21,17,16,22,11,75,55,75,70
2023-11-01,10,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,20,5,10,20,15,13,23,19,16,25,11,80,40,75,75
