datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,5,12,28,22,15,29,11,85,25,25,65
2023-10-17,80,10,80,10,0,10,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,15,25,11,22,18,14,24,11,100,50,65,90
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,25,10,20,25,25,12,17,12,8,18,7,100,75,85,100
2023-10-21,20,15,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Niebla ,20,20,20,20,20,0,0,5,10,7,4,13,3,95,70,85,85
2023-10-22,100,5,100,0,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,30,2,13,10,12,15,2,100,55,70,90
2023-10-23,100,100,95,100,20,65,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,20,15,10,10,8,14,11,8,15,8,100,65,80,95
2023-10-24,100,25,95,5,10,80,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,20,6,11,10,9,13,6,95,65,85,100
2023-10-25,100,100,20,80,95,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,15,10,15,13,10,17,10,95,75,85,100
2023-10-26,100,100,100,45,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,10,20,20,20,10,20,10,12,16,12,8,17,8,100,80,85,95
2023-10-27,100,70,75,0,50,65,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,20,7,13,10,8,14,7,90,65,85,95
2023-10-28,65,30,5,0,10,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,15,15,20,15,15,20,20,7,15,11,11,16,7,100,65,80,85
2023-10-29,95,25,95,0,20,85,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,10,15,11,11,16,10,90,65,90,95
2023-10-30,100,100,10,100,90,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto,20,20,20,10,20,15,20,10,12,9,6,13,6,100,70,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,5,20,5,15,5,0,0,6,11,9,5,12,5,90,75,85,85
