datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,12,26,26,15,30,11,80,30,20,45
2023-10-17,100,45,100,10,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,13,22,17,15,23,12,100,55,75,100
2023-10-18,100,100,100,80,75,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,35,14,18,16,13,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,25,20,25,10,20,25,13,14,12,9,15,9,90,90,90,100
2023-10-20,95,90,5,80,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,35,35,20,15,10,15,11,6,15,6,95,75,80,100
2023-10-21,5,0,5,0,0,0,5,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Muy nuboso,20,20,20,20,20,5,5,6,13,11,5,14,5,100,75,70,100
2023-10-22,100,10,100,5,0,35,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,25,5,20,25,25,6,15,13,9,16,5,100,55,50,100
2023-10-23,100,65,90,40,30,90,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,15,15,15,5,15,10,5,8,12,10,5,14,5,100,80,95,100
2023-10-24,100,100,95,0,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,5,12,11,11,13,5,100,75,85,100
2023-10-25,75,55,20,20,20,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,12,16,16,14,18,12,95,80,80,95
2023-10-26,100,100,95,85,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,10,15,14,13,9,16,9,95,90,80,90
2023-10-27,100,100,75,20,100,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,20,30,20,15,20,10,14,12,10,15,10,95,70,85,95
2023-10-28,100,100,100,60,100,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,30,11,15,13,12,16,11,95,75,85,95
2023-10-29,100,100,85,100,95,55,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,30,25,20,25,15,20,12,15,12,9,16,9,95,80,85,100
2023-10-30,85,70,5,65,5,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,25,25,25,5,25,20,15,7,12,10,7,13,7,95,80,80,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,15,15,10,15,15,20,6,13,11,10,15,6,100,80,75,85
