datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,10,10,16,29,27,17,33,15,50,25,25,35
2023-10-17,100,20,100,10,10,90,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,10,30,20,20,16,26,20,17,27,15,90,45,70,100
2023-10-18,100,100,75,100,90,45,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,20,15,22,19,17,23,15,100,65,80,85
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,10,25,17,18,17,12,19,12,90,90,75,95
2023-10-20,70,70,5,20,35,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,30,30,15,10,11,17,15,10,18,10,95,75,75,90
2023-10-22,100,25,100,5,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,55,10,16,14,16,18,8,85,60,85,70
2023-10-23,95,35,90,5,30,85,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,10,11,16,13,11,18,11,100,75,95,100
2023-10-24,100,60,100,20,20,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,0,11,15,13,13,17,10,90,70,90,90
2023-10-25,100,100,0,95,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,10,15,18,17,15,20,14,90,80,85,90
2023-10-26,100,100,100,55,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,25,5,17,20,17,13,20,13,85,80,85,100
2023-10-27,100,100,85,10,100,70,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,15,10,12,16,14,13,18,12,90,80,90,95
2023-10-28,100,100,95,85,100,90,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,15,15,13,17,15,14,18,12,85,75,85,90
2023-10-29,100,100,100,90,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,14,18,14,13,18,13,90,75,90,100
2023-10-30,100,100,5,100,45,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,15,25,10,10,13,16,13,10,17,10,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,15,15,15,0,15,5,5,9,14,13,9,15,8,100,80,85,95
