datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,13,28,22,15,29,11,65,20,25,65
2023-10-17,90,20,85,10,5,60,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,15,30,10,21,17,13,23,10,100,50,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,35,30,30,35,20,10,14,14,7,15,6,100,80,85,100
2023-10-20,100,100,40,65,100,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,25,30,25,30,25,10,10,5,11,10,5,13,4,100,80,70,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,10,5,2,10,8,4,12,2,100,65,80,100
2023-10-22,95,10,95,0,10,30,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,3,14,11,12,15,2,90,55,65,90
2023-10-23,100,100,75,100,65,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,40,25,25,25,15,10,9,12,11,9,14,8,100,75,90,100
2023-10-24,100,90,75,80,25,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,20,7,10,9,7,12,7,95,70,85,100
2023-10-25,100,100,0,40,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,25,20,20,20,9,13,12,10,16,8,95,75,90,100
2023-10-26,100,100,100,45,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,35,40,35,10,11,14,13,8,15,8,100,85,100,100
2023-10-27,85,10,80,0,10,40,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,5,11,10,8,12,5,95,75,90,100
2023-10-28,100,100,100,80,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,30,30,35,35,8,12,11,10,13,7,100,80,90,100
2023-10-29,100,100,100,85,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,25,9,13,11,10,13,9,90,75,85,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Nuboso,15,25,15,15,15,15,15,9,12,8,5,13,4,100,75,70,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,10,15,10,10,10,0,15,3,10,8,6,12,2,100,70,85,95
2023-11-01,100,65,100,5,60,95,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,30,50,5,9,10,11,11,4,100,90,90,95
