datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,0,0,17,30,31,20,33,16,65,35,30,55
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,10,15,10,5,17,30,28,18,34,15,55,25,20,40
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,15,14,22,19,17,23,14,100,75,95,100
2023-10-18,100,100,100,100,100,85,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,10,10,10,20,14,21,20,17,23,14,100,80,80,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,25,10,10,25,25,15,19,17,14,20,12,100,90,85,100
2023-10-20,75,60,15,20,55,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,15,20,12,18,16,11,19,10,95,70,75,95
2023-10-21,30,0,25,0,0,15,20,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Intervalos nubosos,5,20,5,20,5,0,0,9,17,16,12,19,8,100,65,80,90
2023-10-22,100,35,100,10,30,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,0,12,17,14,16,17,11,85,60,75,95
2023-10-23,85,35,80,5,35,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,20,0,10,0,0,0,10,16,15,12,17,9,100,70,75,90
2023-10-24,100,30,100,0,30,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,0,8,16,14,13,17,8,100,70,75,80
2023-10-25,100,100,45,90,60,5,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,20,20,20,5,20,10,5,14,19,18,16,21,14,85,75,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,25,10,20,25,20,17,20,18,13,20,13,90,80,90,95
2023-10-27,100,85,95,0,85,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,10,15,15,10,12,17,16,14,18,12,90,75,85,100
2023-10-28,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,13,17,16,14,18,13,95,90,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,0,10,0,0,0,0,5,15,17,15,15,17,14,90,80,95,100
2023-10-30,85,85,0,85,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Intervalos nubosos,Despejado,Poco nuboso,25,25,25,20,25,10,0,13,16,15,11,18,10,95,70,80,100
2023-10-31,10,0,10,0,0,0,10,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Poco nuboso,Bruma,5,10,5,10,5,0,0,9,15,15,11,17,9,100,75,85,90
2023-11-01,100,100,90,75,100,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,15,12,16,17,16,17,12,85,65,85,90
