datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,16,30,28,20,32,16,65,20,15,45
2023-10-17,40,0,35,0,0,5,30,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,5,30,20,30,14,25,23,17,27,14,80,40,40,85
2023-10-18,100,100,50,95,90,5,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,20,15,21,19,15,22,15,95,60,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,15,15,17,17,11,19,11,85,90,70,95
2023-10-20,90,90,25,30,75,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,15,30,20,20,10,15,14,9,17,9,90,75,75,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,0,5,7,14,12,7,17,7,100,65,80,85
2023-10-22,100,20,95,0,20,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,5,30,35,60,9,16,14,16,18,7,75,60,75,75
2023-10-23,100,85,90,75,30,75,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,10,35,10,10,10,5,10,11,16,13,11,18,10,100,70,90,100
2023-10-24,100,95,90,50,35,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,10,20,9,14,13,11,15,9,95,65,75,95
2023-10-25,100,100,0,55,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,5,15,15,5,12,16,15,12,20,12,90,80,85,95
2023-10-26,100,95,100,15,75,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,25,20,14,19,16,13,20,13,95,70,90,95
2023-10-27,65,40,35,0,25,15,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,20,15,10,15,13,11,16,9,90,70,80,95
2023-10-28,90,80,15,0,75,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,10,25,15,20,11,16,14,11,17,10,95,65,70,95
2023-10-29,100,70,80,15,45,65,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,12,17,15,13,18,11,85,60,75,85
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,15,15,10,5,12,15,11,8,16,8,90,80,85,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Bruma,Nuboso,Cubierto,Muy nuboso,0,0,0,0,0,0,0,6,13,11,9,14,6,100,60,65,75
