datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,5,20,15,5,5,15,0,15,28,26,18,31,15,100,40,40,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,0,14,31,27,18,33,14,55,20,20,95
2023-10-17,20,10,5,0,10,5,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,15,15,30,0,15,30,20,15,24,22,18,27,14,75,45,45,60
2023-10-18,65,65,0,0,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,35,35,35,20,35,25,20,15,22,20,16,25,15,95,55,60,75
2023-10-19,100,90,100,15,80,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,35,40,35,30,40,25,15,21,21,13,25,12,80,65,55,85
2023-10-20,75,60,15,25,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,35,35,35,30,35,25,30,10,15,14,11,17,10,95,70,75,85
2023-10-21,10,10,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,20,20,10,10,7,13,12,9,17,7,100,65,60,75
2023-10-22,70,20,60,0,20,25,40,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,20,35,8,16,14,14,18,6,75,55,80,80
2023-10-23,75,0,70,0,0,55,50,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,20,35,20,20,20,0,15,12,19,16,12,22,11,80,50,90,100
2023-10-24,80,60,25,20,20,5,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,30,30,30,15,30,20,15,10,15,13,11,17,9,95,60,50,85
2023-10-25,75,75,0,10,65,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,20,35,25,15,12,19,16,13,20,11,90,55,70,85
2023-10-26,90,5,80,0,5,25,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,40,40,40,20,40,40,25,12,19,17,15,20,12,90,65,75,85
2023-10-27,10,10,0,10,0,0,0,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,35,35,35,20,35,20,15,10,17,14,11,19,10,90,55,60,80
2023-10-28,5,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,15,25,15,20,11,18,15,11,20,10,100,55,60,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,15,20,15,15,15,10,5,9,18,15,12,20,9,95,50,60,65
2023-10-30,100,85,65,75,60,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,30,20,30,20,20,12,15,13,9,17,9,80,70,80,90
2023-10-31,20,0,20,0,0,10,15,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,0,20,0,10,0,0,10,7,14,13,12,16,7,100,65,65,70
2023-11-01,10,0,10,0,0,0,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,15,30,25,35,8,18,16,13,20,7,95,55,65,80
