datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,10,13,25,21,15,27,11,50,25,30,45
2023-10-17,50,5,45,0,0,10,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,15,25,15,35,11,19,17,12,21,10,85,45,55,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,25,35,9,14,13,7,14,6,100,80,85,95
2023-10-20,100,100,85,95,100,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,30,20,4,8,8,4,10,4,100,85,75,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Bruma,20,25,20,25,20,10,10,2,9,6,2,10,1,100,60,75,90
2023-10-22,90,10,85,0,10,40,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,25,15,15,25,45,3,9,9,10,11,1,85,55,80,90
2023-10-23,95,85,65,85,5,15,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,30,50,30,40,30,15,10,8,12,10,8,13,7,95,75,85,95
2023-10-24,100,100,85,90,30,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,30,30,35,15,30,35,30,5,9,7,6,10,5,95,70,85,95
2023-10-25,100,100,5,100,55,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,30,35,30,30,30,30,30,7,12,10,9,13,6,95,75,90,100
2023-10-26,100,100,100,55,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,25,10,12,12,8,13,8,100,90,100,90
2023-10-27,85,0,85,0,0,10,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,25,30,5,9,8,7,10,4,95,70,90,100
2023-10-28,100,100,90,80,90,30,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,30,6,9,9,8,11,6,100,80,85,90
2023-10-29,95,75,75,30,20,15,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,15,15,7,11,10,8,12,7,95,70,85,95
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,25,25,25,25,25,20,25,7,9,6,4,10,3,90,85,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Nuboso,10,25,10,15,10,0,20,2,10,7,6,11,2,90,55,65,75
2023-11-01,100,15,100,0,15,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,45,25,35,45,55,3,8,9,9,10,3,95,85,95,100
