datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,12,29,22,13,30,12,75,20,60,90
2023-10-17,35,0,35,0,0,10,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,10,10,20,0,10,20,10,11,21,19,13,24,10,90,50,80,80
2023-10-18,100,100,25,65,90,10,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,20,25,12,18,17,13,21,11,100,65,70,95
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,35,30,15,35,25,11,14,16,10,17,9,95,90,85,95
2023-10-20,90,75,10,30,15,10,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso,25,35,25,35,25,25,10,7,12,11,7,14,7,95,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,25,20,25,20,15,0,4,12,9,4,14,3,95,50,60,90
2023-10-22,80,25,75,0,20,25,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,20,25,0,20,25,35,2,11,12,12,15,2,95,60,85,100
2023-10-23,75,20,70,20,0,25,60,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,30,20,20,20,5,15,10,17,13,10,18,9,90,60,80,100
2023-10-24,55,0,45,0,0,20,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,15,25,20,20,8,13,10,9,14,8,90,50,65,85
2023-10-25,90,90,0,45,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,25,25,20,20,10,16,13,11,18,9,95,55,70,85
2023-10-26,100,10,100,0,10,80,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,35,25,30,35,20,12,15,15,12,18,11,95,75,85,80
2023-10-27,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,35,35,35,25,35,15,15,8,14,12,10,15,7,80,55,70,95
2023-10-28,70,35,5,0,20,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,20,20,20,10,20,10,15,9,14,11,8,15,8,90,65,70,90
2023-10-29,25,10,10,0,0,0,10,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,10,5,9,15,13,10,18,7,95,65,70,85
2023-10-30,100,100,45,75,80,45,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,20,20,10,20,20,10,9,13,10,6,14,6,95,75,75,100
2023-11-01,55,5,50,0,5,15,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,10,30,20,30,5,12,12,11,14,5,90,70,80,90
