datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,20,10,5,0,11,26,21,13,28,10,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,27,24,13,29,10,90,25,30,65
2023-10-17,95,5,95,5,0,50,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,15,30,30,25,9,20,17,12,22,9,100,60,60,100
2023-10-18,100,100,85,100,100,25,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,35,25,35,25,25,20,11,16,15,11,18,10,100,75,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,35,30,20,35,25,10,12,11,7,14,6,100,85,90,100
2023-10-20,100,100,90,100,95,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,35,35,30,15,6,12,9,4,13,4,100,85,85,100
2023-10-21,100,95,15,10,85,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,5,10,3,9,7,3,11,3,100,75,85,100
2023-10-22,95,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,20,20,20,10,20,10,40,4,12,9,10,14,2,85,50,55,95
2023-10-23,100,100,100,95,55,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,15,15,10,10,8,12,9,7,14,7,100,80,90,95
2023-10-24,100,90,100,30,50,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,5,8,9,8,11,5,95,75,90,95
2023-10-25,100,100,65,70,100,40,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,30,25,25,25,25,25,9,13,12,11,15,9,100,80,85,90
2023-10-26,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,20,25,12,12,10,7,13,7,95,85,100,100
2023-10-27,100,100,100,85,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,7,8,9,7,11,6,95,85,95,95
2023-10-28,100,90,100,55,75,85,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,30,8,12,12,10,14,7,100,80,80,95
2023-10-29,100,100,100,70,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,30,20,25,20,15,15,9,13,10,8,14,8,90,75,95,95
2023-10-30,100,100,35,100,45,25,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,15,20,20,20,8,10,8,5,11,5,95,75,90,100
2023-10-31,45,40,0,15,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Muy nuboso,10,25,10,10,10,0,20,5,9,6,4,11,4,95,80,90,100
2023-11-01,100,100,90,75,100,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,45,8,10,10,11,12,3,90,75,85,90
