datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,15,26,21,15,28,12,50,20,30,45
2023-10-17,80,20,75,10,5,50,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,15,30,11,20,15,13,22,10,85,50,80,95
2023-10-18,100,100,95,100,100,40,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,35,30,35,30,30,40,11,15,14,11,17,10,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,45,40,40,35,40,20,10,14,14,7,15,7,100,85,80,100
2023-10-20,100,100,45,75,100,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,25,20,5,11,9,5,12,4,100,80,80,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Niebla ,20,20,20,20,20,10,10,2,9,7,3,11,2,95,65,85,100
2023-10-22,95,10,95,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,35,3,12,10,12,13,2,90,50,70,80
2023-10-23,100,100,70,100,40,15,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,15,9,11,10,8,13,8,100,80,90,100
2023-10-24,100,100,80,95,35,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,30,30,30,15,30,30,25,6,10,8,7,11,6,95,65,85,100
2023-10-25,100,100,5,85,80,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,25,25,25,25,25,25,25,8,12,11,9,15,7,100,75,90,100
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,40,40,40,30,40,35,20,10,13,12,8,15,8,100,90,100,100
2023-10-27,90,20,85,0,15,25,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,25,25,4,10,8,8,11,4,100,75,90,100
2023-10-28,100,100,100,85,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,30,30,35,40,7,10,10,9,12,7,100,85,90,95
2023-10-29,100,100,100,70,100,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,25,25,8,12,10,9,13,8,95,75,85,100
2023-10-30,100,100,60,100,100,60,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia escasa,Poco nuboso,15,20,15,20,15,15,20,8,10,7,4,11,4,95,80,70,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,10,20,10,10,10,5,15,2,10,8,6,11,2,100,70,80,85
2023-11-01,100,25,100,0,25,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,40,25,30,40,50,4,8,9,10,10,3,100,90,95,100
