datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,5,5,0,5,0,13,26,27,16,30,12,90,25,20,45
2023-10-17,100,45,100,10,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,35,13,22,17,15,22,12,95,65,75,100
2023-10-19,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,25,25,25,15,25,25,13,13,12,9,15,8,95,95,85,100
2023-10-20,100,95,5,80,50,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,25,30,25,30,25,15,15,10,14,11,6,15,6,95,75,85,95
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,25,25,25,10,25,10,10,5,13,11,6,14,5,100,70,65,100
2023-10-22,100,10,100,5,5,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,20,25,6,14,13,9,15,5,95,55,45,95
2023-10-23,100,65,95,50,30,85,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,15,15,15,5,15,10,0,8,12,10,5,14,5,100,80,90,100
2023-10-24,100,100,100,0,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,20,5,11,11,11,12,5,100,75,90,95
2023-10-25,65,40,15,5,10,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,12,15,15,14,17,12,95,80,80,95
2023-10-26,100,100,95,90,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,30,20,30,20,20,15,15,14,12,9,15,9,90,90,85,90
2023-10-27,100,100,70,20,100,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,15,25,10,14,11,10,14,9,95,70,80,90
2023-10-28,100,100,100,55,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,10,15,13,12,16,10,95,75,90,95
2023-10-29,100,100,85,100,95,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,15,20,12,14,12,9,15,9,90,80,90,100
2023-10-30,80,75,15,65,10,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,20,15,7,11,10,7,13,7,100,80,85,95
2023-10-31,15,0,5,0,0,0,5,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Nuboso,10,20,10,15,10,10,20,5,12,11,9,14,5,100,80,75,85
