datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,13,26,24,17,30,13,85,45,55,80
2023-10-17,100,95,100,10,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,17,19,18,15,20,15,85,75,90,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,25,15,13,17,15,13,18,13,100,75,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,25,13,14,12,11,16,10,100,90,90,100
2023-10-20,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,15,10,11,9,8,13,7,100,90,95,100
2023-10-21,100,95,95,65,75,95,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,5,10,7,12,11,8,15,7,100,80,90,100
2023-10-22,100,60,95,35,45,45,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia,10,10,10,10,10,0,5,9,14,12,10,16,8,95,75,85,95
2023-10-23,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,10,9,11,9,7,14,6,100,90,100,100
2023-10-24,100,100,100,85,100,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,8,14,14,13,16,7,95,85,90,95
2023-10-25,100,90,100,25,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,25,12,17,16,16,18,12,95,80,90,95
2023-10-26,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,15,13,13,12,10,18,10,95,90,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,30,20,15,20,10,12,11,11,14,9,95,85,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,20,25,11,14,13,11,15,10,95,85,85,95
2023-10-29,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,25,20,20,20,10,15,10,12,10,9,13,8,85,85,85,95
2023-10-30,100,100,100,70,70,100,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso con tormenta,Muy nuboso con tormenta,15,20,15,15,15,15,10,8,12,10,9,13,7,95,85,90,95
2023-10-31,100,30,100,15,10,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,20,9,14,12,11,15,9,100,80,85,90
