datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,14,27,20,16,28,14,80,40,90,80
2023-10-17,100,5,100,5,0,65,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,35,30,30,35,35,13,23,20,15,25,13,95,50,55,90
2023-10-18,100,100,100,100,15,35,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,45,30,25,30,30,30,15,20,18,14,21,13,95,60,65,90
2023-10-19,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,30,20,25,20,15,30,13,15,13,9,16,9,85,85,90,85
2023-10-20,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,0,15,10,12,9,6,13,5,95,85,85,95
2023-10-21,45,0,40,0,0,30,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,20,20,20,20,20,0,15,6,14,9,7,15,5,90,55,95,90
2023-10-22,100,5,100,0,5,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,20,15,20,15,15,10,7,16,13,11,17,6,90,50,55,95
2023-10-23,100,100,100,100,20,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,5,15,5,0,10,15,9,8,16,7,85,60,100,90
2023-10-24,100,80,80,0,80,60,25,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,40,40,40,25,40,35,30,6,10,12,12,13,6,85,80,80,85
2023-10-25,100,65,75,40,10,45,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,30,40,11,14,15,14,16,11,90,75,75,90
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,35,5,10,5,0,20,15,14,11,8,17,7,85,90,95,85
2023-10-27,100,100,65,0,100,20,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,20,25,20,35,9,15,11,9,15,8,90,60,75,80
2023-10-28,100,90,95,90,10,45,80,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia,50,50,50,25,50,30,35,10,15,14,12,16,9,85,70,75,90
2023-10-29,100,100,65,100,95,55,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,11,15,13,10,17,10,90,65,80,90
2023-10-30,70,70,5,50,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,10,20,20,15,9,14,11,8,15,7,90,60,75,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,25,35,6,12,11,10,14,6,90,70,75,85
