datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,0,10,0,0,5,13,28,24,15,31,13,75,25,25,45
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,30,14,17,16,14,20,13,95,85,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,25,20,15,25,25,12,16,15,13,19,12,100,85,85,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,15,20,10,15,20,12,12,11,9,15,8,100,100,95,100
2023-10-20,100,100,15,100,100,5,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,25,25,25,20,25,20,10,9,12,10,6,14,5,100,80,85,100
2023-10-21,75,65,25,10,50,25,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,15,15,15,15,15,0,5,5,12,10,6,14,5,100,80,100,100
2023-10-22,100,25,100,20,10,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,10,10,6,14,14,9,16,5,100,65,60,90
2023-10-23,100,90,95,15,90,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,5,5,10,0,5,10,5,6,11,9,4,14,4,100,85,95,100
2023-10-24,100,100,100,0,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,20,5,10,11,11,12,4,100,85,90,100
2023-10-25,100,100,100,90,95,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,25,11,14,15,14,17,11,95,85,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,20,25,20,25,20,10,15,14,13,12,9,15,9,100,95,85,90
2023-10-27,100,100,95,100,100,70,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,20,15,15,20,9,13,10,10,14,9,95,75,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,20,9,13,12,11,15,9,100,90,95,95
2023-10-29,100,100,100,100,95,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,11,13,10,9,14,8,100,80,95,100
2023-10-30,100,90,80,80,65,75,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta y lluvia escasa,Bruma,20,20,20,10,20,15,10,6,11,9,7,12,6,100,80,90,100
2023-10-31,65,5,25,0,5,5,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,10,10,10,10,10,5,15,7,12,11,10,14,7,100,80,85,90
