datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,20,12,28,23,17,30,11,70,25,25,70
2023-10-17,100,15,100,5,10,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,35,12,22,16,14,23,10,95,60,75,100
2023-10-18,100,100,100,100,90,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,20,35,13,17,15,12,19,12,100,75,90,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,30,12,12,11,8,15,7,100,95,100,100
2023-10-20,100,100,0,90,75,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Despejado,40,40,40,40,40,25,15,9,13,9,5,14,5,95,80,80,100
2023-10-21,20,0,5,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,20,25,20,25,20,10,5,4,12,9,5,13,4,100,75,75,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,10,15,15,30,5,14,12,9,15,4,95,55,45,95
2023-10-23,100,90,95,75,30,95,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,8,13,9,4,13,4,95,80,95,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,30,20,25,30,25,4,9,10,10,11,4,100,90,90,100
2023-10-25,100,85,30,55,15,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,30,30,30,25,30,20,30,11,13,14,13,15,10,95,85,85,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,10,40,15,40,10,15,25,14,13,11,7,15,7,95,85,100,100
2023-10-27,100,100,70,35,100,40,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,25,8,13,10,9,13,7,100,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,35,9,14,12,11,15,9,100,80,90,95
2023-10-29,100,100,85,100,95,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,25,30,20,20,11,13,10,9,15,8,90,80,95,100
2023-10-30,90,85,45,85,10,45,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,15,25,15,10,7,11,9,6,12,6,100,80,90,100
2023-10-31,60,25,0,0,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,5,20,6,10,8,7,12,5,100,90,95,90
