datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,5,5,5,0,5,0,0,13,24,23,18,26,13,90,50,45,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,29,26,17,31,14,75,35,35,70
2023-10-17,70,35,45,25,10,15,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,15,35,20,15,14,25,23,19,27,14,100,50,50,65
2023-10-18,90,90,30,80,45,0,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,10,10,16,23,21,15,24,15,90,45,55,70
2023-10-19,100,90,100,75,65,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,10,15,14,18,17,13,19,13,75,55,85,80
2023-10-20,90,85,10,65,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,40,40,40,10,40,25,10,12,17,15,10,18,10,75,55,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,30,30,30,10,30,5,0,9,16,15,9,17,8,70,35,50,70
2023-10-22,90,5,90,0,5,20,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,5,25,15,40,7,16,15,12,17,6,80,45,45,90
2023-10-23,100,100,75,100,0,25,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,15,30,15,10,15,0,5,10,18,14,11,20,10,85,55,80,95
2023-10-24,65,20,60,20,5,40,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Cubierto,15,15,15,10,15,0,10,7,13,16,15,16,7,95,50,75,75
2023-10-25,50,10,45,5,5,25,30,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,20,20,20,0,20,20,5,14,18,18,14,19,13,65,60,60,70
2023-10-26,100,85,100,55,75,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,5,10,15,17,16,11,20,11,70,60,75,70
2023-10-27,45,10,30,0,10,20,10,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Nuboso,30,30,30,5,30,15,0,11,16,15,10,17,9,70,50,55,70
2023-10-28,55,30,30,30,0,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,0,25,20,5,9,18,15,14,20,9,85,45,60,65
2023-10-29,80,40,70,10,35,55,35,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,10,11,19,15,12,20,11,70,50,70,85
2023-10-30,85,85,5,75,25,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,15,15,20,0,15,20,10,11,16,13,11,17,10,100,55,65,75
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,10,15,10,10,10,5,5,9,15,12,7,15,6,90,50,60,100
2023-11-01,95,90,75,55,70,15,70,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,5,10,7,16,14,12,18,7,85,40,55,75
