datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,5,0,10,5,18,33,32,22,36,18,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,19,35,32,22,38,18,50,20,15,40
2023-10-17,100,100,100,0,100,95,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,20,19,22,20,17,23,17,85,70,85,100
2023-10-18,100,100,40,75,75,20,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,20,15,10,15,10,30,16,23,21,18,24,16,100,70,70,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,20,20,17,21,17,13,22,12,90,75,85,95
2023-10-20,75,60,15,5,45,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,20,25,15,10,12,18,16,11,19,11,95,70,75,100
2023-10-21,45,0,35,0,0,20,20,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,5,10,5,5,5,0,5,11,19,17,14,21,11,100,70,70,90
2023-10-22,100,50,100,10,50,90,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,40,5,15,40,25,13,17,15,13,19,13,70,50,75,85
2023-10-23,90,45,90,0,40,85,35,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con tormenta,Cubierto,Muy nuboso,Intervalos nubosos con tormenta,Muy nuboso,0,15,0,0,0,0,0,10,18,15,11,19,9,100,70,95,100
2023-10-24,80,0,80,0,0,65,55,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,10,15,9,18,16,16,19,9,90,60,85,95
2023-10-25,95,85,0,10,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,10,10,16,20,19,15,22,15,95,70,80,95
2023-10-26,100,100,100,5,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,25,15,20,25,10,18,21,19,14,22,14,95,70,95,100
2023-10-27,50,15,30,0,10,20,5,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,10,20,20,10,13,19,17,14,20,12,85,60,75,95
2023-10-28,100,60,80,0,60,75,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,15,15,13,19,18,15,21,13,95,70,80,85
2023-10-29,100,80,100,10,75,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,5,15,19,16,15,20,15,85,80,95,100
2023-10-30,95,90,5,90,20,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,5,0,14,17,14,11,19,11,95,65,90,100
2023-10-31,15,10,10,0,10,10,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,5,11,15,13,12,17,10,95,75,85,80
2023-11-01,95,50,85,10,45,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,20,14,20,18,17,21,12,80,75,85,95
