datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,0,14,30,26,18,32,14,100,40,45,90
2023-10-17,75,5,70,0,0,0,70,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,5,5,15,0,5,15,20,13,24,21,17,26,12,100,60,65,100
2023-10-18,100,100,25,90,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,10,20,10,5,5,15,23,20,14,24,14,100,65,75,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,10,14,17,17,15,19,14,100,75,95,90
2023-10-20,100,90,45,70,40,45,0,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,10,10,10,0,10,5,5,10,18,15,9,20,9,100,70,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,7,16,12,7,17,6,95,65,60,75
2023-10-22,95,5,95,0,5,30,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,10,15,10,0,10,10,45,5,18,16,14,19,5,85,40,60,75
2023-10-23,100,100,65,90,95,5,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,45,15,30,15,10,10,16,20,15,13,22,12,95,55,70,80
2023-10-24,100,100,20,95,15,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,20,20,20,0,20,0,0,11,17,14,12,18,10,100,70,70,80
2023-10-25,5,5,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,5,11,19,16,12,20,10,95,65,80,90
2023-10-26,100,100,100,10,100,100,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso,0,0,5,0,0,5,0,14,19,16,12,20,12,85,75,90,100
2023-10-27,30,0,25,0,0,20,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,0,8,17,14,9,18,7,90,65,80,95
2023-10-28,55,35,10,25,10,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,5,10,5,10,5,0,10,7,17,14,11,18,7,95,55,70,80
2023-10-29,70,0,70,0,0,10,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,5,10,10,19,15,13,20,9,75,50,60,95
2023-10-30,100,100,90,95,95,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,10,10,10,10,10,0,5,12,16,12,8,17,7,90,75,100,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,10,6,16,14,8,17,5,95,60,60,75
