datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,15,25,10,10,25,10,14,26,20,16,28,14,100,50,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,5,5,15,0,5,15,10,14,28,22,16,30,14,100,35,75,100
2023-10-17,35,5,20,0,5,15,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,0,15,15,20,12,22,17,15,23,11,100,70,90,100
2023-10-18,100,80,20,20,65,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,15,20,5,15,15,23,19,16,24,14,100,65,75,75
2023-10-19,100,85,100,15,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,10,14,17,16,16,20,14,75,75,95,85
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,40,40,40,35,40,25,30,10,16,14,10,18,9,100,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,30,35,30,25,30,15,10,7,15,11,7,16,6,90,60,50,70
2023-10-22,70,5,65,0,5,30,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,30,6,16,13,12,16,4,75,45,75,85
2023-10-23,80,70,40,60,10,0,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,15,20,10,10,14,21,15,13,22,11,100,55,60,80
2023-10-24,75,75,5,75,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,30,30,30,15,30,25,25,10,16,13,11,17,9,100,50,50,70
2023-10-25,20,10,5,10,0,5,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,40,40,40,15,40,25,25,9,17,15,13,19,9,90,60,70,80
2023-10-26,80,20,75,0,20,60,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Niebla ,35,35,35,15,35,20,35,12,20,16,12,21,11,95,60,80,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,40,40,40,35,40,20,15,9,15,14,11,17,8,90,55,65,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,8,16,13,11,17,8,85,55,80,75
2023-10-29,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nubes altas,Niebla ,15,15,15,10,15,10,15,10,19,13,12,20,9,75,45,90,95
2023-10-30,90,70,65,20,65,60,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,15,20,20,15,15,20,30,12,16,11,8,17,8,95,65,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,20,25,20,15,20,5,0,7,14,11,9,15,6,95,70,65,70
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,30,30,30,15,30,10,20,7,15,12,13,16,6,70,55,70,65
