datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,0,13,28,24,17,30,13,100,40,45,100
2023-10-17,90,5,80,0,5,0,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Nuboso con lluvia escasa,10,10,10,0,10,10,10,11,23,19,15,24,11,100,55,65,95
2023-10-18,100,100,55,100,100,45,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,0,5,13,21,19,14,22,12,100,70,80,100
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,0,10,35,10,13,15,16,14,17,13,100,85,90,90
2023-10-20,100,100,75,80,70,75,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,5,15,10,10,9,16,13,8,17,8,100,70,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,6,15,11,6,16,5,100,65,60,85
2023-10-22,95,5,95,0,5,35,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,15,4,16,14,13,17,4,90,45,55,75
2023-10-23,100,100,70,95,100,15,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,25,15,25,15,0,0,15,18,14,12,19,11,95,65,70,85
2023-10-24,100,100,20,100,60,0,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso,20,20,20,5,20,10,0,11,15,13,11,16,10,95,65,70,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,0,11,17,14,11,19,10,95,70,85,90
2023-10-26,100,100,100,15,100,100,40,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,10,10,15,0,10,15,5,13,17,15,11,18,10,85,80,90,100
2023-10-27,75,5,65,0,5,50,10,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,0,20,15,0,7,15,12,7,16,6,90,70,70,95
2023-10-28,55,35,20,20,10,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,10,10,10,0,10,0,0,6,15,12,10,16,6,95,65,80,90
2023-10-29,75,10,75,0,5,10,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,10,10,17,13,12,18,8,85,55,70,95
2023-10-30,100,100,95,95,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,10,10,5,0,10,0,11,14,11,7,15,6,100,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,5,5,5,0,0,5,13,12,7,15,4,90,65,75,85
