datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,15,25,22,18,27,14,55,30,30,30
2023-10-17,100,100,100,40,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,5,20,40,25,10,17,14,12,20,10,100,70,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,10,25,0,10,11,13,13,7,15,7,100,85,75,90
2023-10-20,100,100,100,65,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,15,25,20,20,7,10,9,6,12,6,90,75,75,85
2023-10-21,20,10,10,0,0,10,0,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Niebla ,Nuboso,0,15,5,0,0,5,0,4,11,8,5,13,4,75,55,90,85
2023-10-22,100,20,100,0,15,85,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,60,5,12,9,10,13,4,80,60,85,100
2023-10-23,100,100,95,85,55,80,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,5,10,8,12,10,8,13,7,80,75,85,75
2023-10-24,100,30,95,10,5,90,45,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Despejado,Nuboso con lluvia,Niebla ,15,15,15,0,15,5,5,6,10,8,7,12,5,65,70,90,95
2023-10-25,5,5,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Niebla ,Bruma,10,10,10,0,10,5,0,8,14,11,9,17,8,85,70,95,90
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,10,20,20,15,11,16,13,7,16,7,90,75,80,90
2023-10-27,100,25,90,0,25,90,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,Bruma,10,20,10,0,10,5,0,5,12,10,7,13,5,75,70,80,75
2023-10-28,100,95,100,5,90,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,25,7,12,10,9,13,6,100,70,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,9,10,10,9,12,9,95,85,90,100
2023-10-30,100,100,0,100,90,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,15,25,15,0,15,5,20,9,11,8,4,12,4,95,55,70,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Niebla ,Nuboso,0,10,0,0,0,0,0,3,9,7,5,10,3,85,75,95,75
