datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,20,5,10,20,10,13,28,24,15,31,12,85,25,30,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,13,30,23,16,30,12,60,20,25,40
2023-10-17,100,65,100,10,50,100,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,35,40,40,30,14,19,16,16,21,13,85,60,75,85
2023-10-18,100,80,70,55,40,15,60,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,10,30,14,20,16,14,21,13,90,65,70,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,10,10,10,30,14,15,13,9,19,8,95,80,90,95
2023-10-20,100,90,45,35,75,35,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,15,15,9,12,11,6,14,6,95,70,85,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,20,15,10,15,0,10,6,14,10,6,14,5,95,60,80,95
2023-10-22,100,30,95,15,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,45,8,15,11,14,15,4,85,50,75,90
2023-10-23,100,70,100,50,25,95,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,15,10,5,10,10,15,8,14,10,7,15,6,95,75,85,100
2023-10-24,100,25,100,0,25,95,30,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,20,20,20,0,20,15,5,5,14,10,9,14,4,95,65,80,90
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,10,10,10,17,13,11,18,8,100,65,80,85
2023-10-26,100,65,100,0,60,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,5,15,17,13,8,19,8,80,65,85,85
2023-10-27,90,25,85,0,20,75,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,10,8,14,10,9,14,7,95,65,85,90
2023-10-28,75,25,45,5,25,35,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,10,10,9,17,12,12,17,8,85,70,75,80
2023-10-29,100,85,100,15,80,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,5,15,12,16,12,11,16,10,75,65,85,90
2023-10-30,100,100,10,90,50,10,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,10,12,10,7,13,7,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Cubierto,Nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,10,6,13,9,6,14,4,85,65,80,85
2023-11-01,100,90,20,50,65,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,15,25,25,30,8,15,13,14,16,6,95,65,80,75
