datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,10,5,10,0,15,27,25,17,30,14,65,25,20,35
2023-10-17,100,75,100,10,70,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,15,18,17,16,20,14,80,80,85,100
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,30,30,20,30,13,17,15,14,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,20,15,20,5,15,30,13,13,12,10,15,9,95,95,90,100
2023-10-20,100,100,50,100,95,35,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,25,30,25,30,25,15,10,10,12,10,7,13,6,95,85,80,100
2023-10-21,45,35,20,10,15,20,10,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,5,10,6,12,11,8,14,6,100,75,80,95
2023-10-22,100,10,100,10,5,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,7,14,13,10,16,6,85,65,50,95
2023-10-23,100,65,95,10,55,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Bruma,Muy nuboso con lluvia escasa,Cubierto con tormenta,Bruma,10,10,15,10,10,15,10,8,10,10,7,13,6,100,85,95,100
2023-10-24,100,90,100,0,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,25,15,25,25,25,6,11,12,12,12,5,100,80,85,100
2023-10-25,95,80,30,45,20,0,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,25,25,25,20,25,20,25,12,15,15,14,17,11,90,80,80,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,30,20,30,20,15,15,14,13,12,9,15,9,100,95,90,95
2023-10-27,100,100,90,25,100,75,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,15,25,9,12,11,10,13,9,95,75,85,95
2023-10-28,100,100,100,80,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,10,14,13,12,15,10,100,80,85,90
2023-10-29,100,100,95,100,100,80,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,35,30,25,30,20,20,11,13,11,9,13,9,100,80,90,100
2023-10-30,95,90,45,80,40,40,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,25,25,25,15,25,15,15,7,11,10,8,12,7,100,80,90,100
2023-10-31,10,0,5,0,0,0,5,Muy nuboso,Cubierto,Intervalos nubosos,Cubierto,Cubierto,Poco nuboso,Nuboso,15,15,15,10,15,10,20,6,13,11,10,14,6,100,75,80,85
