datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,14,28,25,17,31,14,90,35,40,60
2023-10-17,25,5,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,10,10,10,0,10,10,5,13,27,24,20,29,13,85,40,40,65
2023-10-18,75,70,30,40,40,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,25,25,25,15,25,10,15,17,23,20,17,24,17,70,50,55,65
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,30,10,20,30,15,17,22,17,14,23,13,65,55,75,80
2023-10-20,85,85,10,25,75,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,35,35,35,30,35,30,25,11,16,14,11,18,10,70,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,15,8,15,11,6,17,6,75,45,60,95
2023-10-22,100,5,100,0,5,40,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,10,0,10,10,30,7,14,13,14,16,5,85,55,65,85
2023-10-23,100,100,45,100,5,0,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia,Nubes altas,Nubes altas,Muy nuboso,15,15,15,5,15,5,10,15,18,14,13,20,11,75,60,75,80
2023-10-24,80,10,65,5,0,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,10,25,20,20,12,16,13,13,17,11,70,50,60,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,25,30,15,15,14,19,17,15,20,13,70,55,60,75
2023-10-26,100,30,100,5,25,100,15,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso,25,25,25,25,25,15,30,17,20,15,13,21,13,70,60,75,65
2023-10-27,10,0,10,0,0,5,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,30,30,30,10,30,20,20,11,16,15,13,18,10,65,50,60,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,20,20,20,15,20,10,10,13,17,16,15,20,12,70,50,60,65
2023-10-29,45,0,45,0,0,5,40,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,20,20,20,5,20,5,0,15,19,17,15,20,14,60,50,55,65
2023-10-30,100,100,35,75,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,15,15,0,15,15,25,15,13,13,11,17,10,75,80,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,30,15,20,15,5,10,9,14,13,10,16,8,75,50,55,70
