datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,0,0,5,10,17,28,25,17,30,16,55,40,40,45
2023-10-17,55,20,45,10,10,10,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,30,35,14,22,22,18,25,14,100,55,55,85
2023-10-18,100,100,45,95,100,25,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,35,15,30,15,5,30,15,22,19,16,24,15,100,70,55,75
2023-10-19,100,100,100,95,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,40,30,35,40,10,14,16,17,12,18,11,85,80,85,95
2023-10-20,100,90,85,55,85,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,0,0,9,16,13,9,17,8,95,75,90,90
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,0,10,7,15,12,9,17,6,85,65,75,75
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,25,50,7,16,15,12,17,6,85,45,55,90
2023-10-23,100,100,100,100,50,90,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,0,10,10,0,11,17,13,10,19,10,100,75,90,100
2023-10-24,95,60,60,45,5,45,20,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,5,10,7,13,13,12,15,7,90,75,80,80
2023-10-25,55,15,30,10,5,10,25,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,10,15,10,5,10,0,10,10,18,16,13,19,9,95,65,80,85
2023-10-26,100,100,100,75,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,25,15,25,15,0,0,15,16,14,10,19,9,85,80,90,90
2023-10-27,85,30,75,0,30,65,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,10,8,16,13,9,17,7,85,65,75,80
2023-10-28,75,70,10,70,0,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Cubierto,25,25,35,20,25,35,35,10,17,16,14,20,9,85,65,60,70
2023-10-29,100,30,100,10,30,95,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,25,30,12,17,14,13,19,12,75,60,80,90
2023-10-30,100,100,25,100,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,25,10,25,10,10,0,12,15,13,9,16,8,95,80,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,20,7,14,11,9,15,6,80,65,75,70
