datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Bruma,Despejado,Poco nuboso,Poco nuboso,10,15,10,5,10,5,0,11,27,23,15,30,11,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,0,12,29,25,18,31,11,85,25,25,50
2023-10-17,100,5,100,5,0,55,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,35,35,12,22,18,15,24,11,100,50,60,95
2023-10-18,100,100,80,100,70,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,25,13,18,17,13,20,13,100,75,75,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,35,20,25,25,12,13,12,8,15,8,95,85,85,100
2023-10-20,100,85,35,75,55,20,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,35,40,35,40,35,25,25,9,14,11,5,15,5,100,80,80,100
2023-10-21,25,10,0,0,10,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,10,10,6,11,10,5,13,5,95,75,80,95
2023-10-22,90,10,90,0,5,30,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,35,6,14,13,12,16,5,85,45,50,90
2023-10-23,100,100,95,90,15,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,10,10,9,14,11,8,15,8,100,75,90,100
2023-10-24,95,50,95,0,45,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,35,20,25,35,25,6,10,10,10,13,5,95,80,85,90
2023-10-25,95,90,35,30,70,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,30,11,15,14,13,17,11,90,80,80,90
2023-10-26,100,100,100,55,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,40,15,40,15,15,20,14,14,12,8,16,8,85,65,90,100
2023-10-27,100,90,95,10,80,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,8,11,11,9,13,8,95,80,90,90
2023-10-28,100,85,90,55,50,60,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,35,35,35,25,35,30,35,9,15,13,11,16,9,90,75,75,85
2023-10-29,100,100,100,60,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,15,11,14,12,10,14,10,85,80,90,95
2023-10-30,95,95,20,90,25,15,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con tormenta,Muy nuboso,Cubierto,Cubierto,25,25,25,10,25,20,15,9,12,10,7,12,7,100,75,85,100
2023-10-31,20,10,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,15,25,15,10,15,5,20,7,11,8,7,13,6,100,85,95,90
2023-11-01,100,100,75,80,90,30,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,50,9,13,13,13,14,6,90,75,75,85
