datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,14,28,23,16,29,14,40,20,30,30
2023-10-17,100,65,100,20,35,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Cubierto con lluvia,45,45,45,30,45,40,25,13,18,15,14,20,13,90,65,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,15,25,12,14,13,7,16,7,90,85,80,100
2023-10-20,100,100,90,50,100,80,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,15,20,8,10,9,5,12,5,95,85,85,100
2023-10-21,10,5,5,0,5,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,5,10,0,10,4,12,10,5,13,4,100,65,80,100
2023-10-22,100,15,100,0,15,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,50,7,13,10,12,13,5,85,55,85,90
2023-10-23,100,75,100,40,25,90,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con tormenta,20,20,20,5,20,10,10,7,13,10,7,14,6,95,80,90,100
2023-10-24,100,15,95,5,10,95,35,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,15,15,20,0,15,20,15,4,12,9,8,14,4,100,65,90,100
2023-10-25,10,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Poco nuboso,20,20,20,15,20,10,15,8,16,13,10,17,8,100,70,85,100
2023-10-26,100,65,100,0,60,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,30,15,20,30,15,13,16,12,7,17,7,85,75,90,100
2023-10-27,100,55,95,0,50,90,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,15,10,6,12,10,8,13,6,90,75,85,85
2023-10-28,25,5,10,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,25,20,8,13,11,10,14,8,90,75,85,80
2023-10-29,100,80,100,5,60,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,40,40,40,25,40,20,10,10,12,11,10,14,10,90,80,85,95
2023-10-30,100,100,5,100,70,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,15,25,10,10,8,11,8,5,12,5,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,15,15,15,10,15,5,15,5,11,7,6,12,4,90,65,90,80
