datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,0,5,0,0,5,0,13,25,24,16,30,12,80,45,45,70
2023-10-17,100,95,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,25,16,19,17,14,21,14,85,75,95,100
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,12,17,15,13,18,11,100,80,90,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,30,20,30,20,10,20,12,12,11,11,14,9,100,100,90,100
2023-10-20,100,100,100,100,100,100,50,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,25,20,25,20,15,10,10,11,9,7,12,7,100,90,85,100
2023-10-21,100,75,85,30,45,85,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,15,15,5,15,0,0,6,12,10,9,14,5,100,90,95,100
2023-10-22,100,55,95,35,50,50,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,5,7,13,12,10,15,7,100,80,90,95
2023-10-23,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Bruma,5,10,5,0,5,5,10,9,10,8,6,13,5,100,100,95,100
2023-10-24,100,100,100,75,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,8,11,13,13,15,6,95,95,95,95
2023-10-25,100,95,100,75,60,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,12,15,15,15,17,11,100,85,95,100
2023-10-26,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,20,15,20,15,10,10,13,12,11,10,16,10,100,100,85,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,10,15,10,10,9,11,10,10,13,9,100,90,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,20,20,10,13,13,11,14,10,100,95,90,90
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,15,15,9,11,10,9,12,8,100,90,90,100
2023-10-30,100,100,100,75,70,100,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta,Nuboso con tormenta,10,15,10,15,10,10,10,7,11,9,8,12,7,95,85,95,100
2023-10-31,100,35,100,10,15,35,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,20,8,13,12,11,14,8,100,80,90,95
