datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,10,10,10,0,10,5,0,17,27,22,19,27,17,90,55,85,85
2023-10-17,5,5,0,5,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,20,20,20,0,20,20,5,15,26,23,20,28,15,95,50,70,95
2023-10-18,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,0,18,29,25,19,30,18,100,40,55,85
2023-10-19,100,0,100,0,0,15,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,35,35,35,25,35,30,15,19,25,22,21,27,17,65,45,70,80
2023-10-20,100,95,80,95,30,50,70,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,20,15,5,15,5,0,18,23,20,16,25,15,85,55,65,90
2023-10-21,100,100,50,100,85,50,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,10,10,10,0,10,10,0,14,18,17,12,19,11,60,70,90,100
2023-10-22,30,0,30,0,0,0,30,Cubierto,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,10,5,10,21,19,17,22,10,85,50,55,75
2023-10-23,100,100,5,100,15,0,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nuboso,Nubes altas,Nubes altas,30,30,30,5,30,15,0,17,28,22,16,28,16,75,45,75,85
2023-10-24,75,45,65,35,15,60,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,10,10,10,10,10,5,0,15,23,19,14,23,14,65,45,75,90
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,0,5,0,0,5,0,11,24,18,15,24,11,80,35,60,70
2023-10-26,95,0,95,0,0,20,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Nuboso con lluvia,40,40,40,5,40,10,0,13,24,20,17,26,13,75,45,50,90
2023-10-27,95,85,40,35,65,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,0,20,10,0,14,21,17,14,23,13,60,50,80,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Poco nuboso,0,0,20,0,0,20,15,11,24,20,18,25,10,95,35,50,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,30,25,25,30,15,18,25,20,17,26,16,50,35,65,65
2023-10-30,90,70,75,0,70,60,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,5,5,15,21,18,13,22,12,85,65,75,90
2023-10-31,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,0,11,21,18,13,22,11,75,40,65,80
2023-11-01,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,0,25,5,25,0,5,20,15,22,16,18,23,13,60,30,65,55
