datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,15,15,29,25,17,30,14,65,20,20,35
2023-10-17,100,15,100,10,5,75,80,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,10,30,15,30,13,23,21,15,25,13,85,45,50,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,25,25,35,25,13,15,16,10,17,10,95,85,75,100
2023-10-20,95,90,25,55,70,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,10,10,8,14,13,7,16,7,100,75,75,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,10,10,10,10,10,5,10,4,13,9,6,14,4,100,65,85,80
2023-10-22,95,10,95,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,30,10,15,30,60,6,15,13,13,16,4,95,55,65,85
2023-10-23,100,100,90,100,50,50,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,15,45,15,20,15,5,5,10,14,13,10,16,9,100,80,90,100
2023-10-24,90,50,85,20,20,60,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,20,15,9,13,11,10,14,8,90,65,80,90
2023-10-25,70,65,0,10,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,20,20,11,16,14,12,17,10,90,75,90,95
2023-10-26,100,100,100,25,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,35,25,30,35,10,14,17,14,10,18,10,95,80,95,75
2023-10-27,75,45,55,0,35,20,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,8,13,12,10,14,8,90,75,85,95
2023-10-28,100,100,100,65,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,20,20,10,13,13,11,15,10,95,80,85,85
2023-10-29,100,95,100,80,95,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,11,15,12,11,15,10,95,75,90,95
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Niebla ,15,25,15,25,15,15,10,11,12,10,6,14,6,90,90,95,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Nuboso,5,15,5,10,5,0,0,4,11,9,6,12,4,100,75,90,100
2023-11-01,100,50,100,5,45,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,35,7,12,12,13,13,5,95,85,95,95
