datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,10,20,31,28,21,32,19,55,25,30,50
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,15,16,17,17,15,19,15,100,100,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,20,20,16,18,14,11,19,11,100,95,85,100
2023-10-20,100,95,25,25,80,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,15,20,10,0,10,15,13,10,17,10,100,65,85,100
2023-10-21,70,5,65,0,5,55,25,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Niebla ,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,10,10,9,16,13,13,17,9,90,55,80,80
2023-10-22,100,80,100,25,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,20,20,55,10,13,13,15,11,16,11,65,70,95,90
2023-10-23,100,65,100,0,65,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Niebla ,10,10,10,5,10,5,10,9,15,11,10,17,8,100,75,100,100
2023-10-24,95,5,90,0,5,50,75,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,15,8,14,14,13,16,8,90,70,90,100
2023-10-25,100,100,10,45,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,0,10,10,5,14,17,16,13,19,13,85,80,90,95
2023-10-26,100,100,100,20,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,5,14,18,16,13,20,12,95,80,90,95
2023-10-27,60,25,20,0,5,15,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Niebla ,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,15,15,0,15,10,5,11,15,14,11,17,10,95,70,80,95
2023-10-28,100,90,100,0,85,90,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,10,15,12,15,14,12,18,10,100,75,85,95
2023-10-29,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,13,15,12,13,17,12,100,85,100,100
2023-10-30,100,100,0,100,25,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,15,15,0,0,13,14,12,10,16,10,95,70,70,85
2023-10-31,70,45,55,0,45,55,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,5,5,5,0,5,5,10,12,11,8,13,8,85,70,80,90
