datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,10,29,24,15,31,9,80,25,25,85
2023-10-17,100,5,100,5,0,95,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,40,35,12,23,18,14,24,9,100,45,60,100
2023-10-18,100,100,100,100,50,20,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,35,35,35,35,35,25,35,13,18,17,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,25,30,20,25,30,12,13,12,8,14,7,100,90,95,100
2023-10-20,100,100,15,90,90,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,40,35,40,35,25,15,9,14,10,5,15,5,95,75,75,95
2023-10-21,15,10,5,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,25,25,25,20,25,10,0,4,11,10,5,13,4,100,65,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Bruma,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,20,25,3,15,13,9,16,3,90,45,45,95
2023-10-23,100,90,100,90,20,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,10,9,13,10,6,15,5,95,75,95,100
2023-10-24,100,95,90,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,25,5,9,10,10,12,5,100,85,85,95
2023-10-25,100,95,70,55,45,45,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,30,30,30,20,30,25,30,11,14,14,13,16,11,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,45,20,45,20,20,20,14,13,12,7,15,7,90,85,90,100
2023-10-27,100,100,65,35,100,55,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,13,11,9,14,7,95,75,80,95
2023-10-28,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,40,9,14,13,11,16,9,95,80,85,90
2023-10-29,100,100,90,100,100,70,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,20,20,11,13,12,9,15,8,95,85,85,100
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Muy nuboso,25,25,25,20,25,20,10,8,12,10,6,12,6,100,75,85,100
2023-10-31,65,40,0,0,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,10,20,10,15,10,5,20,6,11,9,7,13,5,100,80,85,95
