datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,5,10,10,0,17,29,24,21,30,17,95,50,85,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,0,5,10,0,0,10,0,18,26,22,19,27,17,95,65,85,100
2023-10-19,100,65,100,25,50,25,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,10,10,25,10,10,25,20,21,28,26,19,30,18,55,40,50,65
2023-10-20,25,25,0,10,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,20,30,20,10,17,22,20,16,23,16,60,45,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,14,21,18,12,22,12,65,40,45,70
2023-10-22,65,25,55,0,25,45,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,10,10,11,20,20,16,22,10,70,60,70,95
2023-10-23,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,10,0,16,26,21,20,27,15,85,40,60,75
2023-10-24,25,0,25,0,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,20,20,20,15,20,15,5,16,23,20,16,24,16,75,40,45,80
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,15,15,18,25,22,19,27,16,65,45,55,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,25,10,25,20,20,18,27,24,22,28,18,70,45,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,5,25,10,15,18,23,20,18,25,17,60,40,45,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,5,10,16,24,21,16,25,16,70,40,45,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,13,24,19,16,26,13,70,40,65,65
2023-10-30,20,15,5,5,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,16,24,19,17,25,15,65,45,50,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,5,0,5,0,0,0,13,21,18,17,22,13,65,40,55,55
