datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,10,0,10,0,0,0,12,31,27,17,34,12,70,25,25,40
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,25,17,19,18,16,21,15,85,80,90,100
2023-10-18,100,100,100,100,100,95,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,14,19,16,15,21,13,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,14,15,13,11,19,10,95,95,95,100
2023-10-20,100,100,65,100,95,55,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,10,11,15,11,8,16,7,100,70,85,100
2023-10-21,80,35,50,25,15,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,15,10,10,15,15,7,15,12,8,16,7,100,65,90,100
2023-10-22,100,20,100,15,15,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,5,10,8,18,14,11,19,7,90,55,75,95
2023-10-23,100,65,100,5,65,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Bruma,Cubierto con lluvia escasa,Muy nuboso con tormenta,Bruma,5,10,5,10,5,5,5,8,14,11,7,15,7,85,75,95,100
2023-10-24,100,90,100,0,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,5,25,15,10,7,13,13,13,15,6,100,85,85,95
2023-10-25,100,100,45,70,100,15,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,15,15,15,20,13,18,17,16,20,13,90,80,85,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,25,15,25,15,15,10,16,16,14,10,17,10,95,85,95,90
2023-10-27,100,100,100,95,100,100,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,20,11,15,12,12,16,10,100,80,90,95
2023-10-28,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,12,16,14,13,18,11,100,75,85,95
2023-10-29,100,100,95,100,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,10,20,13,15,13,11,16,10,95,70,95,100
2023-10-30,100,90,80,80,50,75,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,0,25,10,10,8,13,12,9,15,8,95,75,90,100
2023-10-31,10,0,10,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,5,10,10,20,7,15,13,12,17,6,100,75,75,85
