datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,10,18,30,26,21,32,16,40,25,30,30
2023-10-17,100,30,100,10,20,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,14,23,17,15,24,14,100,50,85,100
2023-10-18,100,100,100,100,100,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,20,30,13,18,17,14,20,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,20,15,14,16,15,10,17,10,100,90,80,95
2023-10-20,100,95,15,45,80,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Despejado,20,20,20,20,20,15,10,9,15,12,8,16,8,100,65,75,90
2023-10-21,35,0,25,0,0,25,0,Muy nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,10,10,5,0,7,15,11,8,16,7,95,60,85,75
2023-10-22,100,35,100,10,25,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,45,9,16,12,13,17,8,75,55,80,80
2023-10-23,100,50,95,5,35,95,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,0,9,15,11,11,16,9,95,75,100,90
2023-10-24,100,45,100,5,10,95,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,8,13,11,11,14,8,85,70,90,100
2023-10-25,100,100,20,85,70,15,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto,15,20,15,10,15,15,15,12,17,15,13,19,12,95,70,90,100
2023-10-26,100,100,100,85,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,15,5,14,18,15,12,19,12,100,80,90,95
2023-10-27,100,100,90,0,90,90,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,15,15,10,15,9,14,12,10,15,9,90,70,85,100
2023-10-28,100,100,100,35,100,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,15,20,20,20,11,14,13,12,16,10,90,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,12,14,13,12,16,11,95,80,95,100
2023-10-30,100,100,5,100,50,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Nuboso,20,25,20,15,20,10,10,11,14,11,8,15,8,95,60,75,90
2023-10-31,10,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,5,10,0,10,7,13,11,8,14,7,90,65,85,90
