datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,29,25,18,31,14,100,40,40,100
2023-10-17,90,5,90,0,5,0,90,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,0,10,5,10,0,5,10,12,23,20,16,26,12,100,55,65,95
2023-10-18,100,100,50,100,100,35,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,20,15,20,15,5,5,15,23,20,14,24,14,100,70,80,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,10,14,17,16,14,18,14,100,75,95,95
2023-10-20,100,95,70,75,55,70,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,5,10,0,5,9,18,15,9,19,9,100,65,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Niebla ,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,6,16,12,7,17,6,100,60,60,90
2023-10-22,85,5,85,0,5,30,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,10,15,10,15,10,10,25,5,17,15,14,19,5,95,40,55,75
2023-10-23,100,100,65,100,100,10,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,15,30,15,30,15,0,5,16,20,15,13,21,12,95,60,70,90
2023-10-24,100,100,20,100,35,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,0,20,5,0,11,17,14,11,18,10,100,60,70,90
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,0,11,19,15,12,20,10,100,65,85,95
2023-10-26,100,95,100,15,90,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,5,10,10,5,14,18,15,11,19,11,85,75,80,100
2023-10-27,40,0,35,0,0,25,10,Intervalos nubosos,Despejado,Intervalos nubosos,Bruma,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,0,0,8,17,13,9,18,7,90,65,90,90
2023-10-28,65,30,40,10,15,25,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,5,10,10,10,5,10,10,7,16,14,11,18,7,100,55,75,95
2023-10-29,80,5,75,0,0,20,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,10,10,18,14,13,20,9,95,55,75,100
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,5,10,5,0,5,0,5,12,15,11,8,16,7,100,80,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,15,5,15,14,8,17,5,95,60,70,95
