datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,20,15,5,10,0,5,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,20,20,20,0,20,15,5,15,26,23,16,27,15,100,50,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,14,27,22,17,29,14,80,45,75,85
2023-10-17,60,0,50,0,0,25,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,0,11,21,17,14,23,10,100,70,90,100
2023-10-18,100,100,20,40,100,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,0,13,22,18,14,23,13,100,65,70,85
2023-10-19,100,70,100,5,60,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,13,18,16,14,19,13,85,65,95,80
2023-10-20,100,100,15,100,10,10,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso,35,35,35,20,35,10,0,11,15,14,9,17,9,95,65,80,90
2023-10-21,70,30,25,0,5,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,0,5,15,0,0,15,5,5,15,12,6,16,5,100,60,70,90
2023-10-22,75,5,75,0,5,30,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,5,10,5,10,5,0,15,6,15,12,12,16,5,85,45,60,80
2023-10-23,100,100,50,90,80,20,45,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,5,0,14,20,15,12,21,11,100,65,65,80
2023-10-24,95,95,10,90,20,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,0,25,20,15,9,18,13,11,19,9,95,45,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,5,15,15,10,5,15,10,8,19,15,10,20,8,85,50,70,95
2023-10-26,100,15,100,0,15,80,75,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,5,25,10,16,16,11,19,9,85,70,80,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,0,8,16,13,8,17,8,85,50,70,80
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,5,15,6,17,13,10,18,6,80,50,65,80
2023-10-29,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,5,9,18,13,11,19,8,85,50,75,85
2023-10-30,80,50,60,5,45,55,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,10,10,10,16,12,6,18,6,85,50,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,0,5,5,0,4,16,11,9,17,3,95,45,70,70
2023-11-01,35,5,35,0,5,0,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,10,20,7,15,12,12,17,6,70,45,60,75
