datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,50,45,0,5,35,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,5,5,10,0,5,10,10,19,26,23,18,28,17,100,70,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,10,10,20,5,18,28,24,20,29,17,95,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,16,25,23,20,27,16,85,50,65,85
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,15,17,29,24,20,30,17,75,35,60,60
2023-10-19,100,25,100,0,25,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,30,10,15,30,15,17,27,22,20,28,16,65,40,75,60
2023-10-20,85,80,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,30,30,30,5,30,15,15,14,23,19,16,24,14,70,35,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,15,15,15,0,15,5,5,14,22,19,13,23,12,65,30,40,50
2023-10-22,55,25,40,0,25,35,5,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,5,14,20,20,18,22,12,50,50,65,80
2023-10-23,35,5,35,5,0,5,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,10,15,15,0,15,26,21,19,26,15,95,45,75,75
2023-10-24,70,50,30,35,15,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,5,16,23,19,17,24,15,65,30,35,50
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Muy nuboso,25,25,25,0,25,15,30,15,25,21,19,26,14,70,35,45,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,10,10,18,26,21,21,27,17,70,40,55,65
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,20,20,0,20,10,10,17,23,19,17,25,16,60,30,40,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,14,24,18,15,24,14,70,35,60,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,15,10,10,15,10,15,22,18,15,24,12,65,50,70,65
2023-10-30,20,15,5,5,10,5,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,5,15,20,0,5,20,10,15,23,19,16,24,14,50,35,45,50
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,0,5,13,20,17,16,21,12,60,50,70,55
2023-11-01,10,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,15,10,14,23,19,18,25,12,70,35,60,60
