datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,5,13,29,24,17,31,13,70,20,20,40
2023-10-17,100,15,100,10,0,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,5,25,20,25,13,23,21,15,25,13,85,50,50,95
2023-10-18,100,100,85,100,100,20,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,20,20,14,19,17,14,21,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,25,20,25,10,20,30,14,16,17,10,18,10,95,85,75,100
2023-10-20,100,95,35,80,55,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,25,30,25,30,25,10,10,9,14,13,8,17,8,95,75,75,95
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,0,10,6,13,12,7,15,6,100,70,80,90
2023-10-22,100,15,100,0,15,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,50,7,15,13,15,17,5,85,60,75,85
2023-10-23,100,90,95,85,25,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,10,20,10,15,10,0,10,11,15,13,10,16,10,95,75,90,100
2023-10-24,100,85,80,10,50,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,13,12,10,14,9,95,70,85,95
2023-10-25,100,95,0,45,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,20,20,20,25,12,16,14,13,17,11,90,75,90,100
2023-10-26,100,100,100,40,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,25,30,15,10,14,18,15,11,18,11,95,80,80,95
2023-10-27,95,90,75,15,90,50,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,20,9,14,13,11,15,9,90,80,85,95
2023-10-28,100,100,75,40,100,25,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,15,11,14,14,12,16,11,90,75,80,90
2023-10-29,100,100,100,85,75,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,11,15,13,12,17,11,90,80,90,100
2023-10-30,100,100,25,100,100,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Niebla ,20,20,20,20,20,15,10,12,13,11,7,15,7,90,85,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,5,10,0,5,5,12,9,8,13,5,100,75,90,95
