datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,10,27,26,16,30,10,75,25,25,55
2023-10-17,100,50,100,10,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,12,22,17,15,23,12,100,65,75,100
2023-10-18,100,95,100,75,30,65,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,25,25,25,30,14,18,15,13,19,13,100,70,85,95
2023-10-19,100,100,100,90,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,20,15,15,20,13,13,12,9,14,9,95,95,85,95
2023-10-20,100,100,5,100,85,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,30,30,25,30,10,10,10,14,10,6,15,6,95,75,80,95
2023-10-21,15,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,20,20,20,15,20,10,5,5,13,11,6,14,5,95,60,65,100
2023-10-22,100,15,100,10,5,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,5,14,13,10,16,5,100,55,45,95
2023-10-23,100,95,100,90,50,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Niebla ,15,15,15,0,15,0,0,8,11,10,5,14,5,100,90,90,100
2023-10-24,100,100,85,0,95,85,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,20,5,10,11,11,12,4,100,85,90,95
2023-10-25,80,65,30,15,40,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,12,15,15,14,16,11,90,80,80,95
2023-10-26,100,100,95,95,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,10,15,15,14,12,8,16,8,90,85,75,90
2023-10-27,100,100,85,5,100,65,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,15,15,15,10,15,25,9,14,11,10,15,9,95,70,80,95
2023-10-28,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,20,10,15,13,11,15,10,95,80,90,95
2023-10-29,100,100,80,100,85,40,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,10,15,11,14,11,9,15,9,95,75,90,100
2023-10-30,80,60,20,50,5,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,10,7,11,10,7,13,6,95,75,85,90
2023-10-31,40,5,5,0,5,0,5,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,5,12,11,9,14,5,100,80,80,85
