datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,10,10,0,10,15,17,30,29,21,33,17,45,20,20,30
2023-10-17,100,0,100,0,0,85,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,20,20,15,24,19,16,25,15,85,50,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,15,17,15,10,18,10,100,85,80,100
2023-10-20,100,100,30,75,90,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,10,9,15,13,9,17,9,100,75,80,100
2023-10-21,20,5,10,0,5,10,5,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,10,10,10,10,10,5,10,8,15,14,9,16,8,100,70,70,80
2023-10-22,100,30,100,10,25,80,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,45,10,15,14,14,17,9,75,60,80,70
2023-10-23,95,65,90,30,35,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,15,10,5,10,0,10,10,15,13,11,18,10,100,80,95,95
2023-10-24,95,30,90,5,10,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,0,15,9,13,12,12,15,9,100,75,85,95
2023-10-25,100,100,20,100,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,15,20,15,15,15,10,10,13,16,15,13,18,12,95,85,90,100
2023-10-26,100,100,100,65,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,30,30,15,30,15,10,14,18,16,13,19,13,100,85,95,100
2023-10-27,95,90,85,0,90,70,60,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,10,10,10,15,13,11,16,10,90,75,85,100
2023-10-28,100,100,100,65,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,5,10,11,15,14,12,17,11,90,80,85,90
2023-10-29,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,12,15,14,13,17,12,95,75,95,95
2023-10-30,100,100,25,100,55,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Bruma,20,20,20,10,20,10,0,12,14,12,9,16,9,100,75,85,95
2023-10-31,15,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Bruma,0,5,0,5,0,0,0,8,14,12,8,15,8,95,60,80,85
2023-11-01,100,85,100,10,80,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,25,9,14,14,14,16,7,80,70,90,95
