datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,5,5,0,5,10,12,28,27,17,32,12,55,20,20,35
2023-10-17,100,30,100,15,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,25,13,23,18,15,23,12,95,45,70,100
2023-10-18,100,100,100,95,70,55,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,35,25,35,25,20,35,14,19,16,13,20,13,100,65,80,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,15,20,20,25,13,15,12,8,16,8,95,85,85,100
2023-10-20,95,85,10,70,20,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,40,40,40,35,40,25,15,10,14,11,6,15,6,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Bruma,15,15,15,15,15,5,5,6,13,11,6,15,6,100,70,65,100
2023-10-22,100,5,100,5,0,35,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,25,5,20,25,25,6,15,13,10,17,6,95,50,65,95
2023-10-23,100,65,95,40,25,95,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Muy nuboso,15,15,15,0,15,15,15,9,14,11,6,14,6,100,75,90,100
2023-10-24,100,90,90,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,20,5,12,12,11,13,5,100,75,85,100
2023-10-25,95,90,10,20,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,20,12,16,15,14,18,12,95,75,80,95
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,35,15,35,15,15,10,15,15,13,8,16,8,90,85,85,95
2023-10-27,100,100,75,45,100,75,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,15,15,10,14,12,10,15,9,95,70,80,90
2023-10-28,100,100,95,55,90,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,15,30,35,25,10,16,13,12,16,10,95,75,80,90
2023-10-29,100,100,95,85,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,10,5,13,14,12,10,15,10,85,80,95,100
2023-10-30,90,85,5,80,10,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,10,8,12,10,7,13,7,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,10,10,10,5,10,10,10,5,12,11,9,15,5,100,80,80,85
