datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,17,27,25,16,29,14,45,20,20,45
2023-10-17,100,10,100,5,0,80,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,10,20,12,21,16,13,23,11,85,50,80,95
2023-10-18,100,100,100,100,100,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,20,15,15,20,11,16,15,12,18,11,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,25,15,15,25,15,11,14,14,8,15,7,100,85,75,100
2023-10-20,100,100,85,100,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,15,15,15,15,15,10,10,6,10,11,6,13,5,100,80,65,100
2023-10-21,10,5,0,0,5,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,10,10,10,5,10,0,5,3,10,8,5,12,2,100,65,75,85
2023-10-22,95,10,90,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,35,5,12,12,13,13,4,80,50,75,80
2023-10-23,100,100,75,100,80,40,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,30,15,10,15,5,0,9,12,11,9,14,9,100,80,90,100
2023-10-24,100,100,85,100,75,40,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,15,7,11,9,8,11,7,95,70,80,90
2023-10-25,100,100,40,85,100,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,10,15,10,15,10,10,10,9,14,12,10,15,8,100,75,90,100
2023-10-26,100,100,100,95,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,5,11,15,13,10,16,10,100,90,100,80
2023-10-27,100,80,90,10,75,55,90,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,7,11,10,9,12,5,100,75,90,100
2023-10-28,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,8,10,11,9,13,8,100,85,85,95
2023-10-29,100,100,100,70,100,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,13,11,10,13,9,100,80,80,100
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,10,20,10,20,10,10,10,9,11,8,4,11,4,95,85,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Bruma,5,5,5,5,5,0,0,2,10,8,6,11,2,100,70,80,85
2023-11-01,100,50,100,0,45,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,5,5,20,0,5,20,25,4,9,10,11,12,4,85,80,95,100
