datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,16,29,22,15,30,13,45,20,45,60
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,10,15,12,22,19,15,24,11,80,45,60,75
2023-10-18,95,95,30,20,65,10,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,25,25,25,20,25,15,20,12,19,17,13,20,12,90,60,65,85
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,25,12,15,16,10,16,9,85,80,80,90
2023-10-20,100,80,50,25,30,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,20,25,20,20,20,10,10,7,13,11,6,15,6,90,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,3,13,9,5,14,2,90,45,50,70
2023-10-22,100,30,100,0,30,60,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,0,5,10,0,0,10,35,3,13,12,13,15,2,95,50,75,75
2023-10-23,65,45,30,35,0,10,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,20,45,20,20,20,10,15,11,16,13,11,18,10,95,55,80,90
2023-10-24,75,0,75,0,0,10,70,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,20,20,7,14,10,9,15,7,95,40,60,85
2023-10-25,85,85,0,35,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,10,17,13,11,18,9,90,45,65,85
2023-10-26,100,15,100,0,10,100,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,10,12,15,15,11,18,11,90,75,75,85
2023-10-27,10,0,5,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,20,20,20,15,20,15,15,7,14,12,10,16,6,90,50,75,85
2023-10-28,75,55,5,0,50,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,20,20,20,10,20,10,15,9,14,11,9,15,8,80,55,70,85
2023-10-29,20,0,15,0,0,0,15,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,5,10,9,15,13,10,17,7,95,55,65,85
2023-10-30,100,100,55,85,80,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,15,15,15,15,15,10,10,9,14,9,6,15,5,90,70,65,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,10,5,5,10,4,14,11,9,15,3,80,40,45,60
