datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,10,10,10,10,10,0,5,20,26,24,21,27,19,95,65,75,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,0,19,25,24,20,26,19,85,65,80,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,10,10,21,28,26,23,30,19,65,40,40,60
2023-10-19,100,35,100,10,35,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,15,25,25,20,22,27,26,20,29,20,55,40,70,60
2023-10-20,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,10,18,22,21,18,24,17,60,45,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,20,10,15,20,10,15,21,20,15,23,14,55,35,40,55
2023-10-22,90,15,85,0,15,45,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,20,10,13,21,22,20,23,13,55,55,60,80
2023-10-23,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,20,20,20,20,20,10,10,17,25,22,21,27,17,75,40,65,70
2023-10-24,30,5,30,5,0,0,30,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,20,20,25,15,20,25,5,17,23,21,17,24,17,75,40,40,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,30,10,25,30,15,19,25,23,20,27,18,60,35,40,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,20,10,20,26,24,23,28,20,65,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,20,10,19,23,22,19,25,18,50,35,40,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,0,10,18,23,22,17,25,17,60,40,40,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,0,0,16,23,20,17,24,16,60,45,80,65
2023-10-30,10,10,5,5,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,10,20,15,15,18,21,20,17,24,17,55,50,50,55
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,10,5,0,5,15,20,18,17,21,14,55,35,65,70
