datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,15,10,10,10,12,29,26,15,31,12,60,20,25,40
2023-10-17,100,95,100,10,95,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,10,45,40,35,13,18,15,13,19,11,85,75,95,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,30,50,11,15,15,12,17,11,100,85,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,50,35,30,35,30,25,13,15,12,8,16,7,95,85,95,100
2023-10-20,100,100,55,100,100,50,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,10,5,7,12,10,6,13,6,100,70,80,95
2023-10-21,35,10,25,5,0,25,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,15,15,15,10,15,10,5,5,12,9,5,13,5,100,75,90,100
2023-10-22,100,20,100,5,15,95,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,30,7,14,10,9,14,5,80,60,75,95
2023-10-23,100,35,100,5,30,95,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,6,12,10,6,13,6,95,75,90,100
2023-10-24,100,55,100,0,50,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,10,5,9,10,10,11,4,90,85,90,90
2023-10-25,100,100,55,90,75,15,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,20,20,20,15,20,20,30,10,15,13,12,15,10,95,85,95,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,35,45,15,10,13,13,12,7,14,7,100,100,95,90
2023-10-27,100,100,100,5,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,8,11,10,9,13,7,100,90,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,30,30,40,50,9,12,11,10,13,9,100,90,95,95
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,45,30,40,30,30,25,10,12,11,10,13,9,95,85,95,100
2023-10-30,100,100,35,100,45,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,20,25,20,10,20,10,10,8,11,9,6,12,5,100,70,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Niebla ,15,15,15,5,15,10,15,6,10,8,8,11,5,80,85,90,90
