datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,5,17,32,30,22,35,17,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,16,32,29,20,34,16,60,20,20,40
2023-10-17,95,20,90,15,5,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,25,25,17,25,19,17,26,16,85,45,75,100
2023-10-18,100,100,30,75,100,15,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,10,15,10,10,10,5,20,16,22,21,16,24,15,95,70,70,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,20,20,17,20,17,12,21,11,100,80,75,95
2023-10-20,95,90,15,25,65,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,15,11,16,15,11,18,11,100,70,80,95
2023-10-21,10,0,5,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,0,20,0,10,0,0,0,10,16,15,11,19,9,100,65,75,85
2023-10-22,100,35,100,5,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,11,14,15,14,18,10,75,50,85,70
2023-10-23,95,45,95,10,35,95,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,10,9,17,14,12,19,9,100,70,100,95
2023-10-24,85,5,80,0,0,45,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,10,10,9,15,15,14,17,9,100,65,75,90
2023-10-25,100,100,5,35,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,10,15,5,10,15,18,16,14,20,14,90,80,85,95
2023-10-26,100,100,100,15,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,20,10,15,19,18,14,21,14,100,85,95,100
2023-10-27,70,40,25,0,25,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,10,10,12,16,14,12,18,11,85,65,75,95
2023-10-28,90,65,55,5,55,25,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,10,10,11,17,16,13,19,11,85,65,60,100
2023-10-29,100,75,100,0,55,95,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,10,15,15,10,13,18,14,13,19,13,95,70,90,95
2023-10-30,100,100,10,100,45,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,15,20,0,0,14,16,13,10,16,10,100,70,80,90
2023-10-31,25,10,20,0,10,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,0,5,0,0,0,0,0,9,14,13,9,15,9,95,65,75,80
2023-11-01,95,25,85,5,25,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,10,15,10,17,17,15,18,8,80,65,90,95
